Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.08.2017 00:00	16,0	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12782599	2306385	1	0	0	26190451	1,06	0:0	20170814	
14.08.2017 00:01	16,0	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12782659	2306385	1	0	0	26190451	1,06	0:1	20170814	
14.08.2017 00:02	15,9	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12782719	2306385	1	0	0	26190451	1,06	0:2	20170814	
14.08.2017 00:03	15,9	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12782779	2306385	1	0	0	26190451	1,06	0:3	20170814	
14.08.2017 00:04	15,9	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12782839	2306385	1	0	0	26190451	1,06	0:4	20170814	
14.08.2017 00:05	15,9	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12782899	2306385	1	0	0	26190451	1,06	0:5	20170814	
14.08.2017 00:06	15,9	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12782959	2306385	1	0	0	26190451	1,06	0:6	20170814	
14.08.2017 00:07	15,9	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12783019	2306385	1	0	0	26190451	1,06	0:7	20170814	
14.08.2017 00:08	15,8	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12783079	2306385	1	0	0	26190451	1,06	0:8	20170814	
14.08.2017 00:09	15,8	35,4	38,8	21,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4117623	12783139	2306385	1	0	0	26190451	1,06	0:9	20170814	
