Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.08.2017 00:00	32,3	53,6	68,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12177859	2242186	1	0	0	26190451	1,06	0:0	20170807	
07.08.2017 00:01	33,2	53,6	68,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12177919	2242186	1	0	0	26190451	1,06	0:1	20170807	
07.08.2017 00:02	34,1	53,6	68,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12177979	2242186	1	0	0	26190451	1,06	0:2	20170807	
07.08.2017 00:03	35,0	53,6	68,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178039	2242186	1	0	0	26190451	1,06	0:3	20170807	
07.08.2017 00:04	35,9	53,6	68,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178099	2242186	1	0	0	26190451	1,06	0:4	20170807	
07.08.2017 00:05	36,7	53,6	68,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178159	2242186	1	0	0	26190451	1,06	0:5	20170807	
07.08.2017 00:06	37,5	53,6	68,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178219	2242186	1	0	0	26190451	1,06	0:6	20170807	
07.08.2017 00:07	38,2	53,6	68,6	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178279	2242186	1	0	0	26190451	1,06	0:7	20170807	
07.08.2017 00:08	39,0	53,6	68,5	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178339	2242186	1	0	0	26190451	1,06	0:8	20170807	
07.08.2017 00:09	39,7	53,6	68,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178399	2242186	1	0	0	26190451	1,06	0:9	20170807	
07.08.2017 00:10	40,3	53,5	68,4	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178459	2242186	1	0	0	26190451	1,06	0:10	20170807	
07.08.2017 00:11	41,0	53,6	68,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178519	2242186	1	0	0	26190451	1,06	0:11	20170807	
07.08.2017 00:12	41,5	53,6	68,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178579	2242186	1	0	0	26190451	1,06	0:12	20170807	
07.08.2017 00:13	42,1	53,6	68,3	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178639	2242186	1	0	0	26190451	1,06	0:13	20170807	
07.08.2017 00:14	42,6	53,6	68,2	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178699	2242186	1	0	0	26190451	1,06	0:14	20170807	
07.08.2017 00:15	43,0	53,6	68,2	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178759	2242186	1	0	0	26190451	1,06	0:15	20170807	
07.08.2017 00:16	43,5	53,5	68,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178819	2242186	1	0	0	26190451	1,06	0:16	20170807	
07.08.2017 00:17	43,8	53,5	68,1	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178879	2242186	1	0	0	26190451	1,06	0:17	20170807	
07.08.2017 00:18	44,1	53,5	68,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178939	2242186	1	0	0	26190451	1,06	0:18	20170807	
07.08.2017 00:19	44,4	53,6	68,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12178999	2242186	1	0	0	26190451	1,06	0:19	20170807	
07.08.2017 00:20	44,7	53,5	68,0	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179059	2242186	1	0	0	26190451	1,06	0:20	20170807	
07.08.2017 00:21	45,0	53,5	67,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179119	2242186	1	0	0	26190451	1,06	0:21	20170807	
07.08.2017 00:22	45,2	53,5	67,9	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179179	2242186	1	0	0	26190451	1,06	0:22	20170807	
07.08.2017 00:23	45,4	53,5	67,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179239	2242186	1	0	0	26190451	1,06	0:23	20170807	
07.08.2017 00:24	45,6	53,5	67,8	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179299	2242186	1	0	0	26190451	1,06	0:24	20170807	
07.08.2017 00:25	45,8	53,6	67,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179359	2242186	1	0	0	26190451	1,06	0:25	20170807	
07.08.2017 00:26	45,9	53,5	67,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179419	2242186	1	0	0	26190451	1,06	0:26	20170807	
07.08.2017 00:27	46,0	53,5	67,7	26,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3943078	12179479	2242186	1	0	0	26190451	1,06	0:27	20170807	
