Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.08.2017 00:00	36,1	43,0	57,3	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659519	2169517	1	0	0	26190451	1,06	0:0	20170801	
01.08.2017 00:01	36,1	43,0	57,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659579	2169517	1	0	0	26190451	1,06	0:1	20170801	
01.08.2017 00:02	36,1	43,0	57,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659639	2169517	1	0	0	26190451	1,06	0:2	20170801	
01.08.2017 00:03	36,0	43,0	57,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659699	2169517	1	0	0	26190451	1,06	0:3	20170801	
01.08.2017 00:04	35,9	43,0	57,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659759	2169517	1	0	0	26190451	1,06	0:4	20170801	
01.08.2017 00:05	36,0	43,0	57,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659819	2169517	1	0	0	26190451	1,06	0:5	20170801	
01.08.2017 00:06	35,9	43,0	57,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659879	2169517	1	0	0	26190451	1,06	0:6	20170801	
01.08.2017 00:07	35,9	43,0	57,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659939	2169517	1	0	0	26190451	1,06	0:7	20170801	
01.08.2017 00:08	35,9	43,0	57,1	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11659999	2169517	1	0	0	26190451	1,06	0:8	20170801	
01.08.2017 00:09	35,8	43,0	57,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660059	2169517	1	0	0	26190451	1,06	0:9	20170801	
01.08.2017 00:10	35,8	42,9	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660119	2169517	1	0	0	26190451	1,06	0:10	20170801	
01.08.2017 00:11	35,8	43,0	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660179	2169517	1	0	0	26190451	1,06	0:11	20170801	
01.08.2017 00:12	35,7	43,0	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660239	2169517	1	0	0	26190451	1,06	0:12	20170801	
01.08.2017 00:13	35,6	43,0	57,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660299	2169517	1	0	0	26190451	1,06	0:13	20170801	
01.08.2017 00:14	35,6	43,0	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660359	2169517	1	0	0	26190451	1,06	0:14	20170801	
01.08.2017 00:15	35,5	43,0	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660419	2169517	1	0	0	26190451	1,06	0:15	20170801	
01.08.2017 00:16	35,4	43,0	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660479	2169517	1	0	0	26190451	1,06	0:16	20170801	
01.08.2017 00:17	35,4	42,9	57,0	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660539	2169517	1	0	0	26190451	1,06	0:17	20170801	
01.08.2017 00:18	35,3	43,0	56,9	25,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3761738	11660599	2169517	1	0	0	26190451	1,06	0:18	20170801	
