Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.08.2017 00:00	17,2	38,0	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992139	2554672	1	0	0	26190451	1,06	0:0	20170828	
28.08.2017 00:01	17,2	38,0	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992199	2554672	1	0	0	26190451	1,06	0:1	20170828	
28.08.2017 00:02	17,2	38,0	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992259	2554672	1	0	0	26190451	1,06	0:2	20170828	
28.08.2017 00:03	17,2	37,9	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992319	2554672	1	0	0	26190451	1,06	0:3	20170828	
28.08.2017 00:04	17,2	38,0	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992379	2554672	1	0	0	26190451	1,06	0:4	20170828	
28.08.2017 00:05	17,2	38,0	40,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992439	2554672	1	0	0	26190451	1,06	0:5	20170828	
28.08.2017 00:06	17,2	37,9	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992499	2554672	1	0	0	26190451	1,06	0:6	20170828	
28.08.2017 00:07	17,2	38,0	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992559	2554672	1	0	0	26190451	1,06	0:7	20170828	
28.08.2017 00:08	17,1	37,9	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992619	2554672	1	0	0	26190451	1,06	0:8	20170828	
28.08.2017 00:09	17,1	38,0	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992679	2554672	1	0	0	26190451	1,06	0:9	20170828	
28.08.2017 00:10	17,1	37,9	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992739	2554672	1	0	0	26190451	1,06	0:10	20170828	
28.08.2017 00:11	17,1	37,9	40,9	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992799	2554672	1	0	0	26190451	1,06	0:11	20170828	
28.08.2017 00:12	17,1	37,9	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992859	2554672	1	0	0	26190451	1,06	0:12	20170828	
28.08.2017 00:13	17,1	37,9	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992919	2554672	1	0	0	26190451	1,06	0:13	20170828	
28.08.2017 00:14	17,1	37,9	41,0	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13992979	2554672	1	0	0	26190451	1,06	0:14	20170828	
28.08.2017 00:15	17,0	37,9	40,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13993039	2554672	1	0	0	26190451	1,06	0:15	20170828	
28.08.2017 00:16	17,0	37,9	41,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13993099	2554672	1	0	0	26190451	1,06	0:16	20170828	
28.08.2017 00:17	17,0	37,9	40,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13993159	2554672	1	0	0	26190451	1,06	0:17	20170828	
28.08.2017 00:18	17,0	38,0	40,9	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13993219	2554672	1	0	0	26190451	1,06	0:18	20170828	
28.08.2017 00:19	17,0	37,9	40,9	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13993279	2554672	1	0	0	26190451	1,06	0:19	20170828	
28.08.2017 00:20	17,0	37,9	40,9	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13993339	2554672	1	0	0	26190451	1,06	0:20	20170828	
28.08.2017 00:21	17,0	37,9	41,0	25,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4529192	13993399	2554672	1	0	0	26190451	1,06	0:21	20170828	
