Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.08.2017 00:00	18,4	46,9	67,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955399	2360762	1	0	0	26190451	1,06	0:0	20170816	
16.08.2017 00:01	18,4	46,9	67,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955459	2360762	1	0	0	26190451	1,06	0:1	20170816	
16.08.2017 00:02	18,4	47,0	67,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955519	2360762	1	0	0	26190451	1,06	0:2	20170816	
16.08.2017 00:03	18,4	46,9	67,1	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955579	2360762	1	0	0	26190451	1,06	0:3	20170816	
16.08.2017 00:04	18,4	46,9	67,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955639	2360762	1	0	0	26190451	1,06	0:4	20170816	
16.08.2017 00:05	18,4	46,9	67,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955699	2360762	1	0	0	26190451	1,06	0:5	20170816	
16.08.2017 00:06	18,4	46,9	67,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955759	2360762	1	0	0	26190451	1,06	0:6	20170816	
16.08.2017 00:07	18,3	46,9	67,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955819	2360762	1	0	0	26190451	1,06	0:7	20170816	
16.08.2017 00:08	18,4	46,9	67,0	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955879	2360762	1	0	0	26190451	1,06	0:8	20170816	
16.08.2017 00:09	18,3	46,9	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955939	2360762	1	0	0	26190451	1,06	0:9	20170816	
16.08.2017 00:10	18,3	46,9	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12955999	2360762	1	0	0	26190451	1,06	0:10	20170816	
16.08.2017 00:11	18,3	46,9	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956059	2360762	1	0	0	26190451	1,06	0:11	20170816	
16.08.2017 00:12	18,3	47,0	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956119	2360762	1	0	0	26190451	1,06	0:12	20170816	
16.08.2017 00:13	18,3	47,0	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956179	2360762	1	0	0	26190451	1,06	0:13	20170816	
16.08.2017 00:14	18,3	47,0	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956239	2360762	1	0	0	26190451	1,06	0:14	20170816	
16.08.2017 00:15	18,3	47,0	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956299	2360762	1	0	0	26190451	1,06	0:15	20170816	
16.08.2017 00:16	18,3	47,0	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956359	2360762	1	0	0	26190451	1,06	0:16	20170816	
16.08.2017 00:17	18,2	47,0	66,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956419	2360762	1	0	0	26190451	1,06	0:17	20170816	
16.08.2017 00:18	18,2	47,0	66,9	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956479	2360762	1	0	0	26190451	1,06	0:18	20170816	
16.08.2017 00:19	18,2	47,0	66,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956539	2360762	1	0	0	26190451	1,06	0:19	20170816	
16.08.2017 00:20	18,2	47,0	66,8	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956599	2360762	1	0	0	26190451	1,06	0:20	20170816	
16.08.2017 00:21	18,2	47,0	66,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956659	2360762	1	0	0	26190451	1,06	0:21	20170816	
16.08.2017 00:22	18,2	47,0	66,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956719	2360762	1	0	0	26190451	1,06	0:22	20170816	
16.08.2017 00:23	18,2	47,0	66,8	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956779	2360762	1	0	0	26190451	1,06	0:23	20170816	
16.08.2017 00:24	18,2	47,0	66,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956839	2360762	1	0	0	26190451	1,06	0:24	20170816	
16.08.2017 00:25	18,1	47,0	66,7	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956899	2360762	1	0	0	26190451	1,06	0:25	20170816	
16.08.2017 00:26	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12956959	2360762	1	0	0	26190451	1,06	0:26	20170816	
16.08.2017 00:27	18,1	47,0	66,6	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957019	2360762	1	0	0	26190451	1,06	0:27	20170816	
16.08.2017 00:28	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957079	2360762	1	0	0	26190451	1,06	0:28	20170816	
16.08.2017 00:29	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957139	2360762	1	0	0	26190451	1,06	0:29	20170816	
16.08.2017 00:30	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957199	2360762	1	0	0	26190451	1,06	0:30	20170816	
16.08.2017 00:31	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957259	2360762	1	0	0	26190451	1,06	0:31	20170816	
16.08.2017 00:32	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957319	2360762	1	0	0	26190451	1,06	0:32	20170816	
16.08.2017 00:33	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957379	2360762	1	0	0	26190451	1,06	0:33	20170816	
16.08.2017 00:34	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957439	2360762	1	0	0	26190451	1,06	0:34	20170816	
16.08.2017 00:35	18,1	47,0	66,6	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957499	2360762	1	0	0	26190451	1,06	0:35	20170816	
16.08.2017 00:36	18,1	47,0	66,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957559	2360762	1	0	0	26190451	1,06	0:36	20170816	
16.08.2017 00:37	18,1	47,0	66,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957619	2360762	1	0	0	26190451	1,06	0:37	20170816	
16.08.2017 00:38	18,0	47,0	66,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957679	2360762	1	0	0	26190451	1,06	0:38	20170816	
16.08.2017 00:39	18,0	47,0	66,5	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957739	2360762	1	0	0	26190451	1,06	0:39	20170816	
16.08.2017 00:40	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957799	2360762	1	0	0	26190451	1,06	0:40	20170816	
16.08.2017 00:41	18,1	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957859	2360762	1	0	0	26190451	1,06	0:41	20170816	
16.08.2017 00:42	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957919	2360762	1	0	0	26190451	1,06	0:42	20170816	
16.08.2017 00:43	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12957979	2360762	1	0	0	26190451	1,06	0:43	20170816	
16.08.2017 00:44	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958039	2360762	1	0	0	26190451	1,06	0:44	20170816	
16.08.2017 00:45	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958099	2360762	1	0	0	26190451	1,06	0:45	20170816	
16.08.2017 00:46	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958159	2360762	1	0	0	26190451	1,06	0:46	20170816	
16.08.2017 00:47	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958219	2360762	1	0	0	26190451	1,06	0:47	20170816	
16.08.2017 00:48	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958279	2360762	1	0	0	26190451	1,06	0:48	20170816	
16.08.2017 00:49	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958339	2360762	1	0	0	26190451	1,06	0:49	20170816	
16.08.2017 00:50	18,0	47,0	66,4	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958399	2360762	1	0	0	26190451	1,06	0:50	20170816	
16.08.2017 00:51	18,0	47,0	66,3	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4180670	12958459	2360762	1	0	0	26190451	1,06	0:51	20170816	
