Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.08.2017 00:00	17,4	49,8	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819339	2517596	1	0	0	26190451	1,06	0:0	20170826	
26.08.2017 00:01	17,3	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819399	2517596	1	0	0	26190451	1,06	0:1	20170826	
26.08.2017 00:02	17,3	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819459	2517596	1	0	0	26190451	1,06	0:2	20170826	
26.08.2017 00:03	17,3	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819519	2517596	1	0	0	26190451	1,06	0:3	20170826	
26.08.2017 00:04	17,3	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819579	2517596	1	0	0	26190451	1,06	0:4	20170826	
26.08.2017 00:05	17,3	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819639	2517596	1	0	0	26190451	1,06	0:5	20170826	
26.08.2017 00:06	17,2	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819699	2517596	1	0	0	26190451	1,06	0:6	20170826	
26.08.2017 00:07	17,3	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819759	2517596	1	0	0	26190451	1,06	0:7	20170826	
26.08.2017 00:08	17,2	49,7	71,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819819	2517596	1	0	0	26190451	1,06	0:8	20170826	
26.08.2017 00:09	17,2	49,7	71,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819879	2517596	1	0	0	26190451	1,06	0:9	20170826	
26.08.2017 00:10	17,2	49,7	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819939	2517596	1	0	0	26190451	1,06	0:10	20170826	
26.08.2017 00:11	17,2	49,8	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13819999	2517596	1	0	0	26190451	1,06	0:11	20170826	
26.08.2017 00:12	17,2	49,8	71,2	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13820059	2517596	1	0	0	26190451	1,06	0:12	20170826	
26.08.2017 00:13	17,2	49,7	71,2	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13820119	2517596	1	0	0	26190451	1,06	0:13	20170826	
26.08.2017 00:14	17,2	49,7	71,1	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13820179	2517596	1	0	0	26190451	1,06	0:14	20170826	
26.08.2017 00:15	17,1	49,7	71,1	26,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4471189	13820239	2517596	1	0	0	26190451	1,06	0:15	20170826	
