Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.08.2017 00:00	33,9	40,4	58,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560139	2486007	1	0	0	26190451	1,06	0:0	20170823	
23.08.2017 00:01	34,0	40,4	58,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560199	2486007	1	0	0	26190451	1,06	0:1	20170823	
23.08.2017 00:02	34,0	40,4	58,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560259	2486007	1	0	0	26190451	1,06	0:2	20170823	
23.08.2017 00:03	34,0	40,4	58,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560319	2486007	1	0	0	26190451	1,06	0:3	20170823	
23.08.2017 00:04	34,0	40,4	58,1	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560379	2486007	1	0	0	26190451	1,06	0:4	20170823	
23.08.2017 00:05	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560439	2486007	1	0	0	26190451	1,06	0:5	20170823	
23.08.2017 00:06	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560499	2486007	1	0	0	26190451	1,06	0:6	20170823	
23.08.2017 00:07	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560559	2486007	1	0	0	26190451	1,06	0:7	20170823	
23.08.2017 00:08	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560619	2486007	1	0	0	26190451	1,06	0:8	20170823	
23.08.2017 00:09	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560679	2486007	1	0	0	26190451	1,06	0:9	20170823	
23.08.2017 00:10	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560739	2486007	1	0	0	26190451	1,06	0:10	20170823	
23.08.2017 00:11	34,2	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560799	2486007	1	0	0	26190451	1,06	0:11	20170823	
23.08.2017 00:12	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560859	2486007	1	0	0	26190451	1,06	0:12	20170823	
23.08.2017 00:13	34,1	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560919	2486007	1	0	0	26190451	1,06	0:13	20170823	
23.08.2017 00:14	34,0	40,4	58,0	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13560979	2486007	1	0	0	26190451	1,06	0:14	20170823	
23.08.2017 00:15	34,0	40,4	57,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561039	2486007	1	0	0	26190451	1,06	0:15	20170823	
23.08.2017 00:16	34,0	40,4	57,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561099	2486007	1	0	0	26190451	1,06	0:16	20170823	
23.08.2017 00:17	34,0	40,4	57,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561159	2486007	1	0	0	26190451	1,06	0:17	20170823	
23.08.2017 00:18	34,0	40,4	57,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561219	2486007	1	0	0	26190451	1,06	0:18	20170823	
23.08.2017 00:19	33,9	40,4	57,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561279	2486007	1	0	0	26190451	1,06	0:19	20170823	
23.08.2017 00:20	33,9	40,4	57,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561339	2486007	1	0	0	26190451	1,06	0:20	20170823	
23.08.2017 00:21	33,9	40,4	57,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561399	2486007	1	0	0	26190451	1,06	0:21	20170823	
23.08.2017 00:22	33,8	40,4	57,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561459	2486007	1	0	0	26190451	1,06	0:22	20170823	
23.08.2017 00:23	33,8	40,4	57,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561519	2486007	1	0	0	26190451	1,06	0:23	20170823	
23.08.2017 00:24	33,8	40,4	57,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561579	2486007	1	0	0	26190451	1,06	0:24	20170823	
23.08.2017 00:25	33,7	40,4	57,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561639	2486007	1	0	0	26190451	1,06	0:25	20170823	
23.08.2017 00:26	33,6	40,4	57,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561699	2486007	1	0	0	26190451	1,06	0:26	20170823	
23.08.2017 00:27	33,5	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561759	2486007	1	0	0	26190451	1,06	0:27	20170823	
23.08.2017 00:28	33,5	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561819	2486007	1	0	0	26190451	1,06	0:28	20170823	
23.08.2017 00:29	33,4	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561879	2486007	1	0	0	26190451	1,06	0:29	20170823	
23.08.2017 00:30	33,4	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561939	2486007	1	0	0	26190451	1,06	0:30	20170823	
23.08.2017 00:31	33,4	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13561999	2486007	1	0	0	26190451	1,06	0:31	20170823	
23.08.2017 00:32	33,3	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562059	2486007	1	0	0	26190451	1,06	0:32	20170823	
23.08.2017 00:33	33,3	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562119	2486007	1	0	0	26190451	1,06	0:33	20170823	
23.08.2017 00:34	33,2	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562179	2486007	1	0	0	26190451	1,06	0:34	20170823	
23.08.2017 00:35	33,2	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562239	2486007	1	0	0	26190451	1,06	0:35	20170823	
23.08.2017 00:36	33,1	40,4	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562299	2486007	1	0	0	26190451	1,06	0:36	20170823	
23.08.2017 00:37	33,1	40,5	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562359	2486007	1	0	0	26190451	1,06	0:37	20170823	
23.08.2017 00:38	33,0	40,5	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562419	2486007	1	0	0	26190451	1,06	0:38	20170823	
23.08.2017 00:39	33,0	40,5	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562479	2486007	1	0	0	26190451	1,06	0:39	20170823	
23.08.2017 00:40	32,9	40,5	57,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562539	2486007	1	0	0	26190451	1,06	0:40	20170823	
23.08.2017 00:41	32,9	40,5	57,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562599	2486007	1	0	0	26190451	1,06	0:41	20170823	
23.08.2017 00:42	32,8	40,5	57,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562659	2486007	1	0	0	26190451	1,06	0:42	20170823	
23.08.2017 00:43	32,8	40,5	57,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562719	2486007	1	0	0	26190451	1,06	0:43	20170823	
23.08.2017 00:44	32,8	40,4	57,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562779	2486007	1	0	0	26190451	1,06	0:44	20170823	
23.08.2017 00:45	32,7	40,4	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562839	2486007	1	0	0	26190451	1,06	0:45	20170823	
23.08.2017 00:46	32,7	40,3	57,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562899	2486007	1	0	0	26190451	1,06	0:46	20170823	
23.08.2017 00:47	32,7	40,2	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13562959	2486007	1	0	0	26190451	1,06	0:47	20170823	
23.08.2017 00:48	32,7	40,0	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563019	2486007	1	0	0	26190451	1,06	0:48	20170823	
23.08.2017 00:49	32,7	39,9	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563079	2486007	1	0	0	26190451	1,06	0:49	20170823	
23.08.2017 00:50	32,7	39,8	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563139	2486007	1	0	0	26190451	1,06	0:50	20170823	
23.08.2017 00:51	32,7	39,7	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563199	2486007	1	0	0	26190451	1,06	0:51	20170823	
23.08.2017 00:52	32,8	39,7	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563259	2486007	1	0	0	26190451	1,06	0:52	20170823	
23.08.2017 00:53	32,8	39,7	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563319	2486007	1	0	0	26190451	1,06	0:53	20170823	
23.08.2017 00:54	32,8	39,7	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563379	2486007	1	0	0	26190451	1,06	0:54	20170823	
23.08.2017 00:55	32,8	39,7	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563439	2486007	1	0	0	26190451	1,06	0:55	20170823	
23.08.2017 00:56	32,8	39,6	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563499	2486007	1	0	0	26190451	1,06	0:56	20170823	
23.08.2017 00:57	32,8	39,6	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563559	2486007	1	0	0	26190451	1,06	0:57	20170823	
23.08.2017 00:58	32,8	39,6	57,5	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563619	2486007	1	0	0	26190451	1,06	0:58	20170823	
23.08.2017 00:59	32,8	39,6	57,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563679	2486007	1	0	0	26190451	1,06	0:59	20170823	
23.08.2017 01:00	32,8	39,6	57,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563739	2486007	1	0	0	26190451	1,06	1:0	20170823	
23.08.2017 01:01	32,8	39,6	57,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563799	2486007	1	0	0	26190451	1,06	1:1	20170823	
23.08.2017 01:02	32,8	39,6	57,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563859	2486007	1	0	0	26190451	1,06	1:2	20170823	
23.08.2017 01:03	32,8	39,6	57,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563919	2486007	1	0	0	26190451	1,06	1:3	20170823	
23.08.2017 01:04	32,8	39,6	57,4	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4400638	13563979	2486007	1	0	0	26190451	1,06	1:4	20170823	
