Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.08.2017 00:00	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12609859	2264185	1	0	0	26190451	1,06	0:0	20170812	
12.08.2017 00:01	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12609919	2264185	1	0	0	26190451	1,06	0:1	20170812	
12.08.2017 00:02	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12609979	2264185	1	0	0	26190451	1,06	0:2	20170812	
12.08.2017 00:03	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610039	2264185	1	0	0	26190451	1,06	0:3	20170812	
12.08.2017 00:04	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610099	2264185	1	0	0	26190451	1,06	0:4	20170812	
12.08.2017 00:05	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610159	2264185	1	0	0	26190451	1,06	0:5	20170812	
12.08.2017 00:06	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610219	2264185	1	0	0	26190451	1,06	0:6	20170812	
12.08.2017 00:07	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610279	2264185	1	0	0	26190451	1,06	0:7	20170812	
12.08.2017 00:08	12,1	26,7	37,9	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610339	2264185	1	0	0	26190451	1,06	0:8	20170812	
12.08.2017 00:09	12,1	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610399	2264185	1	0	0	26190451	1,06	0:9	20170812	
12.08.2017 00:10	12,0	26,7	38,0	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610459	2264185	1	0	0	26190451	1,06	0:10	20170812	
12.08.2017 00:11	12,1	26,7	37,9	21,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4051921	12610519	2264185	1	0	0	26190451	1,06	0:11	20170812	
