Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.08.2017 00:00	17,0	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14164939	2609757	1	0	0	26190451	1,06	0:0	20170830	
30.08.2017 00:01	17,0	38,9	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14164999	2609757	1	0	0	26190451	1,06	0:1	20170830	
30.08.2017 00:02	17,0	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165059	2609757	1	0	0	26190451	1,06	0:2	20170830	
30.08.2017 00:03	17,0	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165119	2609757	1	0	0	26190451	1,06	0:3	20170830	
30.08.2017 00:04	17,0	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165179	2609757	1	0	0	26190451	1,06	0:4	20170830	
30.08.2017 00:05	16,9	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165239	2609757	1	0	0	26190451	1,06	0:5	20170830	
30.08.2017 00:06	16,9	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165299	2609757	1	0	0	26190451	1,06	0:6	20170830	
30.08.2017 00:07	16,9	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165359	2609757	1	0	0	26190451	1,06	0:7	20170830	
30.08.2017 00:08	16,9	39,0	48,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165419	2609757	1	0	0	26190451	1,06	0:8	20170830	
30.08.2017 00:09	16,9	39,0	48,9	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165479	2609757	1	0	0	26190451	1,06	0:9	20170830	
30.08.2017 00:10	16,9	38,9	48,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165539	2609757	1	0	0	26190451	1,06	0:10	20170830	
30.08.2017 00:11	16,8	38,9	48,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4591823	14165599	2609757	1	0	0	26190451	1,06	0:11	20170830	
