Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.08.2017 00:00	14,2	33,6	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12350659	2253075	1	0	0	26190451	1,06	0:0	20170809	
09.08.2017 00:01	14,2	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12350719	2253075	1	0	0	26190451	1,06	0:1	20170809	
09.08.2017 00:02	14,2	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12350779	2253075	1	0	0	26190451	1,06	0:2	20170809	
09.08.2017 00:03	14,2	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12350839	2253075	1	0	0	26190451	1,06	0:3	20170809	
09.08.2017 00:04	14,2	33,5	47,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12350899	2253075	1	0	0	26190451	1,06	0:4	20170809	
09.08.2017 00:05	14,3	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12350959	2253075	1	0	0	26190451	1,06	0:5	20170809	
09.08.2017 00:06	14,2	33,5	47,5	24,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12351019	2253075	1	0	0	26190451	1,06	0:6	20170809	
09.08.2017 00:07	14,2	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12351079	2253075	1	0	0	26190451	1,06	0:7	20170809	
09.08.2017 00:08	14,2	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12351139	2253075	1	0	0	26190451	1,06	0:8	20170809	
09.08.2017 00:09	14,2	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12351199	2253075	1	0	0	26190451	1,06	0:9	20170809	
09.08.2017 00:10	14,2	33,5	47,5	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	3999874	12351259	2253075	1	0	0	26190451	1,06	0:10	20170809	
