Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.08.2017 00:00	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437059	2263296	1	0	0	26190451	1,06	0:0	20170810	
10.08.2017 00:01	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437119	2263296	1	0	0	26190451	1,06	0:1	20170810	
10.08.2017 00:02	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437179	2263296	1	0	0	26190451	1,06	0:2	20170810	
10.08.2017 00:03	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437239	2263296	1	0	0	26190451	1,06	0:3	20170810	
10.08.2017 00:04	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437299	2263296	1	0	0	26190451	1,06	0:4	20170810	
10.08.2017 00:05	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437359	2263296	1	0	0	26190451	1,06	0:5	20170810	
10.08.2017 00:06	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437419	2263296	1	0	0	26190451	1,06	0:6	20170810	
10.08.2017 00:07	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437479	2263296	1	0	0	26190451	1,06	0:7	20170810	
10.08.2017 00:08	15,0	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437539	2263296	1	0	0	26190451	1,06	0:8	20170810	
10.08.2017 00:09	15,1	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437599	2263296	1	0	0	26190451	1,06	0:9	20170810	
10.08.2017 00:10	15,0	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437659	2263296	1	0	0	26190451	1,06	0:10	20170810	
10.08.2017 00:11	15,0	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437719	2263296	1	0	0	26190451	1,06	0:11	20170810	
10.08.2017 00:12	15,0	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437779	2263296	1	0	0	26190451	1,06	0:12	20170810	
10.08.2017 00:13	15,0	38,2	52,4	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437839	2263296	1	0	0	26190451	1,06	0:13	20170810	
10.08.2017 00:14	15,0	38,2	52,5	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437899	2263296	1	0	0	26190451	1,06	0:14	20170810	
10.08.2017 00:15	15,0	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12437959	2263296	1	0	0	26190451	1,06	0:15	20170810	
10.08.2017 00:16	15,0	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438019	2263296	1	0	0	26190451	1,06	0:16	20170810	
10.08.2017 00:17	15,0	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438079	2263296	1	0	0	26190451	1,06	0:17	20170810	
10.08.2017 00:18	14,9	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438139	2263296	1	0	0	26190451	1,06	0:18	20170810	
10.08.2017 00:19	14,9	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438199	2263296	1	0	0	26190451	1,06	0:19	20170810	
10.08.2017 00:20	14,9	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438259	2263296	1	0	0	26190451	1,06	0:20	20170810	
10.08.2017 00:21	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438319	2263296	1	0	0	26190451	1,06	0:21	20170810	
10.08.2017 00:22	14,9	38,1	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438379	2263296	1	0	0	26190451	1,06	0:22	20170810	
10.08.2017 00:23	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438439	2263296	1	0	0	26190451	1,06	0:23	20170810	
10.08.2017 00:24	14,9	38,2	52,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438499	2263296	1	0	0	26190451	1,06	0:24	20170810	
10.08.2017 00:25	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438559	2263296	1	0	0	26190451	1,06	0:25	20170810	
10.08.2017 00:26	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438619	2263296	1	0	0	26190451	1,06	0:26	20170810	
10.08.2017 00:27	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438679	2263296	1	0	0	26190451	1,06	0:27	20170810	
10.08.2017 00:28	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438739	2263296	1	0	0	26190451	1,06	0:28	20170810	
10.08.2017 00:29	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438799	2263296	1	0	0	26190451	1,06	0:29	20170810	
10.08.2017 00:30	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438859	2263296	1	0	0	26190451	1,06	0:30	20170810	
10.08.2017 00:31	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438919	2263296	1	0	0	26190451	1,06	0:31	20170810	
10.08.2017 00:32	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12438979	2263296	1	0	0	26190451	1,06	0:32	20170810	
10.08.2017 00:33	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439039	2263296	1	0	0	26190451	1,06	0:33	20170810	
10.08.2017 00:34	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439099	2263296	1	0	0	26190451	1,06	0:34	20170810	
10.08.2017 00:35	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439159	2263296	1	0	0	26190451	1,06	0:35	20170810	
10.08.2017 00:36	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439219	2263296	1	0	0	26190451	1,06	0:36	20170810	
10.08.2017 00:37	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439279	2263296	1	0	0	26190451	1,06	0:37	20170810	
10.08.2017 00:38	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439339	2263296	1	0	0	26190451	1,06	0:38	20170810	
10.08.2017 00:39	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439399	2263296	1	0	0	26190451	1,06	0:39	20170810	
10.08.2017 00:40	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439459	2263296	1	0	0	26190451	1,06	0:40	20170810	
10.08.2017 00:41	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439519	2263296	1	0	0	26190451	1,06	0:41	20170810	
10.08.2017 00:42	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439579	2263296	1	0	0	26190451	1,06	0:42	20170810	
10.08.2017 00:43	14,9	38,2	52,4	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4035195	12439639	2263296	1	0	0	26190451	1,06	0:43	20170810	
