Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.08.2017 00:00	50,6	56,0	68,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13473799	2473344	1	0	0	26190451	1,06	0:0	20170822	
22.08.2017 00:01	50,6	56,0	68,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13473859	2473344	1	0	0	26190451	1,06	0:1	20170822	
22.08.2017 00:02	50,6	56,0	68,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13473919	2473344	1	0	0	26190451	1,06	0:2	20170822	
22.08.2017 00:03	50,5	55,9	68,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13473979	2473344	1	0	0	26190451	1,06	0:3	20170822	
22.08.2017 00:04	50,5	55,9	68,3	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474039	2473344	1	0	0	26190451	1,06	0:4	20170822	
22.08.2017 00:05	50,5	55,9	68,2	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474099	2473344	1	0	0	26190451	1,06	0:5	20170822	
22.08.2017 00:06	50,5	55,9	68,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474159	2473344	1	0	0	26190451	1,06	0:6	20170822	
22.08.2017 00:07	50,4	55,8	68,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474219	2473344	1	0	0	26190451	1,06	0:7	20170822	
22.08.2017 00:08	50,4	55,8	68,2	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474279	2473344	1	0	0	26190451	1,06	0:8	20170822	
22.08.2017 00:09	50,4	55,8	68,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474339	2473344	1	0	0	26190451	1,06	0:9	20170822	
22.08.2017 00:10	50,5	55,7	68,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474399	2473344	1	0	0	26190451	1,06	0:10	20170822	
22.08.2017 00:11	50,5	55,7	68,1	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474459	2473344	1	0	0	26190451	1,06	0:11	20170822	
22.08.2017 00:12	50,4	55,7	68,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474519	2473344	1	0	0	26190451	1,06	0:12	20170822	
22.08.2017 00:13	50,5	55,7	68,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474579	2473344	1	0	0	26190451	1,06	0:13	20170822	
22.08.2017 00:14	50,4	55,7	68,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474639	2473344	1	0	0	26190451	1,06	0:14	20170822	
22.08.2017 00:15	50,4	55,7	68,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474699	2473344	1	0	0	26190451	1,06	0:15	20170822	
22.08.2017 00:16	50,4	55,7	68,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474759	2473344	1	0	0	26190451	1,06	0:16	20170822	
22.08.2017 00:17	50,4	55,6	68,0	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474819	2473344	1	0	0	26190451	1,06	0:17	20170822	
22.08.2017 00:18	50,4	55,6	67,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474879	2473344	1	0	0	26190451	1,06	0:18	20170822	
22.08.2017 00:19	50,4	55,6	67,9	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474939	2473344	1	0	0	26190451	1,06	0:19	20170822	
22.08.2017 00:20	50,4	55,6	67,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13474999	2473344	1	0	0	26190451	1,06	0:20	20170822	
22.08.2017 00:21	50,4	55,6	67,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475059	2473344	1	0	0	26190451	1,06	0:21	20170822	
22.08.2017 00:22	50,4	55,6	67,8	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475119	2473344	1	0	0	26190451	1,06	0:22	20170822	
22.08.2017 00:23	50,4	55,6	67,8	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475179	2473344	1	0	0	26190451	1,06	0:23	20170822	
22.08.2017 00:24	50,4	55,6	67,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475239	2473344	1	0	0	26190451	1,06	0:24	20170822	
22.08.2017 00:25	50,4	55,6	67,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475299	2473344	1	0	0	26190451	1,06	0:25	20170822	
22.08.2017 00:26	50,4	55,6	67,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475359	2473344	1	0	0	26190451	1,06	0:26	20170822	
22.08.2017 00:27	50,3	55,6	67,7	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475419	2473344	1	0	0	26190451	1,06	0:27	20170822	
22.08.2017 00:28	50,3	55,6	67,7	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475479	2473344	1	0	0	26190451	1,06	0:28	20170822	
22.08.2017 00:29	50,3	55,6	67,6	25,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475539	2473344	1	0	0	26190451	1,06	0:29	20170822	
22.08.2017 00:30	50,3	55,6	67,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475599	2473344	1	0	0	26190451	1,06	0:30	20170822	
22.08.2017 00:31	50,3	55,6	67,6	25,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4356185	13475659	2473344	1	0	0	26190451	1,06	0:31	20170822	
