Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.08.2017 00:00	17,1	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13905739	2530584	1	0	0	26190451	1,06	0:0	20170827	
27.08.2017 00:01	17,1	41,7	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13905799	2530584	1	0	0	26190451	1,06	0:1	20170827	
27.08.2017 00:02	17,1	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13905859	2530584	1	0	0	26190451	1,06	0:2	20170827	
27.08.2017 00:03	17,0	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13905919	2530584	1	0	0	26190451	1,06	0:3	20170827	
27.08.2017 00:04	17,0	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13905979	2530584	1	0	0	26190451	1,06	0:4	20170827	
27.08.2017 00:05	17,0	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906039	2530584	1	0	0	26190451	1,06	0:5	20170827	
27.08.2017 00:06	17,0	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906099	2530584	1	0	0	26190451	1,06	0:6	20170827	
27.08.2017 00:07	17,0	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906159	2530584	1	0	0	26190451	1,06	0:7	20170827	
27.08.2017 00:08	17,0	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906219	2530584	1	0	0	26190451	1,06	0:8	20170827	
27.08.2017 00:09	17,0	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906279	2530584	1	0	0	26190451	1,06	0:9	20170827	
27.08.2017 00:10	16,9	41,7	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906339	2530584	1	0	0	26190451	1,06	0:10	20170827	
27.08.2017 00:11	16,9	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906399	2530584	1	0	0	26190451	1,06	0:11	20170827	
27.08.2017 00:12	16,9	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906459	2530584	1	0	0	26190451	1,06	0:12	20170827	
27.08.2017 00:13	16,9	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906519	2530584	1	0	0	26190451	1,06	0:13	20170827	
27.08.2017 00:14	16,9	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906579	2530584	1	0	0	26190451	1,06	0:14	20170827	
27.08.2017 00:15	16,9	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906639	2530584	1	0	0	26190451	1,06	0:15	20170827	
27.08.2017 00:16	16,9	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906699	2530584	1	0	0	26190451	1,06	0:16	20170827	
27.08.2017 00:17	16,9	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906759	2530584	1	0	0	26190451	1,06	0:17	20170827	
27.08.2017 00:18	16,9	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906819	2530584	1	0	0	26190451	1,06	0:18	20170827	
27.08.2017 00:19	16,8	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906879	2530584	1	0	0	26190451	1,06	0:19	20170827	
27.08.2017 00:20	16,8	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906939	2530584	1	0	0	26190451	1,06	0:20	20170827	
27.08.2017 00:21	16,8	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13906999	2530584	1	0	0	26190451	1,06	0:21	20170827	
27.08.2017 00:22	16,8	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907059	2530584	1	0	0	26190451	1,06	0:22	20170827	
27.08.2017 00:23	16,8	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907119	2530584	1	0	0	26190451	1,06	0:23	20170827	
27.08.2017 00:24	16,8	41,6	46,9	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907179	2530584	1	0	0	26190451	1,06	0:24	20170827	
27.08.2017 00:25	16,7	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907239	2530584	1	0	0	26190451	1,06	0:25	20170827	
27.08.2017 00:26	16,7	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907299	2530584	1	0	0	26190451	1,06	0:26	20170827	
27.08.2017 00:27	16,7	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907359	2530584	1	0	0	26190451	1,06	0:27	20170827	
27.08.2017 00:28	16,7	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907419	2530584	1	0	0	26190451	1,06	0:28	20170827	
27.08.2017 00:29	16,7	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907479	2530584	1	0	0	26190451	1,06	0:29	20170827	
27.08.2017 00:30	16,7	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907539	2530584	1	0	0	26190451	1,06	0:30	20170827	
27.08.2017 00:31	16,7	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907599	2530584	1	0	0	26190451	1,06	0:31	20170827	
27.08.2017 00:32	16,6	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907659	2530584	1	0	0	26190451	1,06	0:32	20170827	
27.08.2017 00:33	16,6	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907719	2530584	1	0	0	26190451	1,06	0:33	20170827	
27.08.2017 00:34	16,6	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907779	2530584	1	0	0	26190451	1,06	0:34	20170827	
27.08.2017 00:35	16,6	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907839	2530584	1	0	0	26190451	1,06	0:35	20170827	
27.08.2017 00:36	16,6	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907899	2530584	1	0	0	26190451	1,06	0:36	20170827	
27.08.2017 00:37	16,6	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13907959	2530584	1	0	0	26190451	1,06	0:37	20170827	
27.08.2017 00:38	16,6	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13908019	2530584	1	0	0	26190451	1,06	0:38	20170827	
27.08.2017 00:39	16,5	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13908079	2530584	1	0	0	26190451	1,06	0:39	20170827	
27.08.2017 00:40	16,5	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13908139	2530584	1	0	0	26190451	1,06	0:40	20170827	
27.08.2017 00:41	16,5	41,6	46,8	26,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13908199	2530584	1	0	0	26190451	1,06	0:41	20170827	
27.08.2017 00:42	16,5	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13908259	2530584	1	0	0	26190451	1,06	0:42	20170827	
27.08.2017 00:43	16,5	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13908319	2530584	1	0	0	26190451	1,06	0:43	20170827	
27.08.2017 00:44	16,5	41,6	46,8	26,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	4495501	13908379	2530584	1	0	0	26190451	1,06	0:44	20170827	
