Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.06.2018 00:00	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130345	5742979	1	0	0	26190451	1,06	0:0	20180614	
14.06.2018 00:01	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130405	5742979	1	0	0	26190451	1,06	0:1	20180614	
14.06.2018 00:02	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130465	5742979	1	0	0	26190451	1,06	0:2	20180614	
14.06.2018 00:03	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130525	5742979	1	0	0	26190451	1,06	0:3	20180614	
14.06.2018 00:04	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130585	5742979	1	0	0	26190451	1,06	0:4	20180614	
14.06.2018 00:05	11,7	28,4	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130645	5742979	1	0	0	26190451	1,06	0:5	20180614	
14.06.2018 00:06	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130705	5742979	1	0	0	26190451	1,06	0:6	20180614	
14.06.2018 00:07	11,6	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130765	5742979	1	0	0	26190451	1,06	0:7	20180614	
14.06.2018 00:08	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130825	5742979	1	0	0	26190451	1,06	0:8	20180614	
14.06.2018 00:09	11,6	28,4	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130885	5742979	1	0	0	26190451	1,06	0:9	20180614	
14.06.2018 00:10	11,7	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35130945	5742979	1	0	0	26190451	1,06	0:10	20180614	
14.06.2018 00:11	11,6	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131005	5742979	1	0	0	26190451	1,06	0:11	20180614	
14.06.2018 00:12	11,6	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131065	5742979	1	0	0	26190451	1,06	0:12	20180614	
14.06.2018 00:13	11,6	28,5	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131125	5742979	1	0	0	26190451	1,06	0:13	20180614	
14.06.2018 00:14	11,6	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131185	5742979	1	0	0	26190451	1,06	0:14	20180614	
14.06.2018 00:15	11,6	28,4	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131245	5742979	1	0	0	26190451	1,06	0:15	20180614	
14.06.2018 00:16	11,5	28,4	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131305	5742979	1	0	0	26190451	1,06	0:16	20180614	
14.06.2018 00:17	11,6	28,4	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131365	5742979	1	0	0	26190451	1,06	0:17	20180614	
14.06.2018 00:18	11,5	28,5	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131425	5742979	1	0	0	26190451	1,06	0:18	20180614	
14.06.2018 00:19	11,6	28,4	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131485	5742979	1	0	0	26190451	1,06	0:19	20180614	
14.06.2018 00:20	11,5	28,4	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131545	5742979	1	0	0	26190451	1,06	0:20	20180614	
14.06.2018 00:21	11,6	28,5	33,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131605	5742979	1	0	0	26190451	1,06	0:21	20180614	
14.06.2018 00:22	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131665	5742979	1	0	0	26190451	1,06	0:22	20180614	
14.06.2018 00:23	11,5	28,4	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131725	5742979	1	0	0	26190451	1,06	0:23	20180614	
14.06.2018 00:24	11,6	28,4	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131785	5742979	1	0	0	26190451	1,06	0:24	20180614	
14.06.2018 00:25	11,5	28,4	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131845	5742979	1	0	0	26190451	1,06	0:25	20180614	
14.06.2018 00:26	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131905	5742979	1	0	0	26190451	1,06	0:26	20180614	
14.06.2018 00:27	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35131965	5742979	1	0	0	26190451	1,06	0:27	20180614	
14.06.2018 00:28	11,5	28,4	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132025	5742979	1	0	0	26190451	1,06	0:28	20180614	
14.06.2018 00:29	11,5	28,4	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132085	5742979	1	0	0	26190451	1,06	0:29	20180614	
14.06.2018 00:30	11,5	28,5	33,8	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132145	5742979	1	0	0	26190451	1,06	0:30	20180614	
14.06.2018 00:31	11,5	28,4	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132205	5742979	1	0	0	26190451	1,06	0:31	20180614	
14.06.2018 00:32	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132265	5742979	1	0	0	26190451	1,06	0:32	20180614	
14.06.2018 00:33	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132325	5742979	1	0	0	26190451	1,06	0:33	20180614	
14.06.2018 00:34	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132385	5742979	1	0	0	26190451	1,06	0:34	20180614	
14.06.2018 00:35	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132445	5742979	1	0	0	26190451	1,06	0:35	20180614	
14.06.2018 00:36	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132505	5742979	1	0	0	26190451	1,06	0:36	20180614	
14.06.2018 00:37	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132565	5742979	1	0	0	26190451	1,06	0:37	20180614	
14.06.2018 00:38	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132625	5742979	1	0	0	26190451	1,06	0:38	20180614	
14.06.2018 00:39	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132685	5742979	1	0	0	26190451	1,06	0:39	20180614	
14.06.2018 00:40	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132745	5742979	1	0	0	26190451	1,06	0:40	20180614	
14.06.2018 00:41	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132805	5742979	1	0	0	26190451	1,06	0:41	20180614	
14.06.2018 00:42	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132865	5742979	1	0	0	26190451	1,06	0:42	20180614	
14.06.2018 00:43	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132925	5742979	1	0	0	26190451	1,06	0:43	20180614	
14.06.2018 00:44	11,5	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35132985	5742979	1	0	0	26190451	1,06	0:44	20180614	
14.06.2018 00:45	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35133045	5742979	1	0	0	26190451	1,06	0:45	20180614	
14.06.2018 00:46	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35133105	5742979	1	0	0	26190451	1,06	0:46	20180614	
14.06.2018 00:47	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35133165	5742979	1	0	0	26190451	1,06	0:47	20180614	
14.06.2018 00:48	11,4	28,5	33,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11124430	35133225	5742979	1	0	0	26190451	1,06	0:48	20180614	
