Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
18.06.2018 00:00	15,6	39,2	42,5	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35475945	5873167	1	0	0	26190451	1,06	0:0	20180618	
18.06.2018 00:01	15,6	39,2	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476005	5873167	1	0	0	26190451	1,06	0:1	20180618	
18.06.2018 00:02	15,6	39,2	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476065	5873167	1	0	0	26190451	1,06	0:2	20180618	
18.06.2018 00:03	15,6	39,2	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476125	5873167	1	0	0	26190451	1,06	0:3	20180618	
18.06.2018 00:04	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476185	5873167	1	0	0	26190451	1,06	0:4	20180618	
18.06.2018 00:05	15,6	39,2	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476245	5873167	1	0	0	26190451	1,06	0:5	20180618	
18.06.2018 00:06	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476305	5873167	1	0	0	26190451	1,06	0:6	20180618	
18.06.2018 00:07	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476365	5873167	1	0	0	26190451	1,06	0:7	20180618	
18.06.2018 00:08	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476425	5873167	1	0	0	26190451	1,06	0:8	20180618	
18.06.2018 00:09	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476485	5873167	1	0	0	26190451	1,06	0:9	20180618	
18.06.2018 00:10	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476545	5873167	1	0	0	26190451	1,06	0:10	20180618	
18.06.2018 00:11	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476605	5873167	1	0	0	26190451	1,06	0:11	20180618	
18.06.2018 00:12	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476665	5873167	1	0	0	26190451	1,06	0:12	20180618	
18.06.2018 00:13	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476725	5873167	1	0	0	26190451	1,06	0:13	20180618	
18.06.2018 00:14	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476785	5873167	1	0	0	26190451	1,06	0:14	20180618	
18.06.2018 00:15	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476845	5873167	1	0	0	26190451	1,06	0:15	20180618	
18.06.2018 00:16	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476905	5873167	1	0	0	26190451	1,06	0:16	20180618	
18.06.2018 00:17	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35476965	5873167	1	0	0	26190451	1,06	0:17	20180618	
18.06.2018 00:18	15,6	39,1	42,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35477025	5873167	1	0	0	26190451	1,06	0:18	20180618	
18.06.2018 00:19	15,6	39,1	42,4	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35477085	5873167	1	0	0	26190451	1,06	0:19	20180618	
18.06.2018 00:20	15,6	39,1	42,4	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11269887	35477145	5873167	1	0	0	26190451	1,06	0:20	20180618	
