Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
09.06.2018 00:00	14,5	33,9	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698405	5616005	1	0	0	26190451	1,06	0:0	20180609	
09.06.2018 00:01	14,6	33,9	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698465	5616005	1	0	0	26190451	1,06	0:1	20180609	
09.06.2018 00:02	14,5	33,9	42,9	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698525	5616005	1	0	0	26190451	1,06	0:2	20180609	
09.06.2018 00:03	14,5	33,9	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698585	5616005	1	0	0	26190451	1,06	0:3	20180609	
09.06.2018 00:04	14,5	33,9	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698645	5616005	1	0	0	26190451	1,06	0:4	20180609	
09.06.2018 00:05	14,5	33,9	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698705	5616005	1	0	0	26190451	1,06	0:5	20180609	
09.06.2018 00:06	14,5	33,9	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698765	5616005	1	0	0	26190451	1,06	0:6	20180609	
09.06.2018 00:07	14,5	33,9	42,7	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698825	5616005	1	0	0	26190451	1,06	0:7	20180609	
09.06.2018 00:08	14,5	33,9	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698885	5616005	1	0	0	26190451	1,06	0:8	20180609	
09.06.2018 00:09	14,5	34,0	42,8	24,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10964281	34698945	5616005	1	0	0	26190451	1,06	0:9	20180609	
