Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
25.06.2018 00:00	14,8	32,9	40,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36079715	6115975	1	0	0	26190451	1,06	0:0	20180625	
25.06.2018 00:01	14,8	33,0	40,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36079775	6115975	1	0	0	26190451	1,06	0:1	20180625	
25.06.2018 00:02	14,8	33,0	40,5	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36079835	6115975	1	0	0	26190451	1,06	0:2	20180625	
25.06.2018 00:03	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36079895	6115975	1	0	0	26190451	1,06	0:3	20180625	
25.06.2018 00:04	14,8	32,9	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36079955	6115975	1	0	0	26190451	1,06	0:4	20180625	
25.06.2018 00:05	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080015	6115975	1	0	0	26190451	1,06	0:5	20180625	
25.06.2018 00:06	14,8	32,9	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080075	6115975	1	0	0	26190451	1,06	0:6	20180625	
25.06.2018 00:07	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080135	6115975	1	0	0	26190451	1,06	0:7	20180625	
25.06.2018 00:08	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080195	6115975	1	0	0	26190451	1,06	0:8	20180625	
25.06.2018 00:09	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080255	6115975	1	0	0	26190451	1,06	0:9	20180625	
25.06.2018 00:10	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080315	6115975	1	0	0	26190451	1,06	0:10	20180625	
25.06.2018 00:11	14,8	32,9	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080375	6115975	1	0	0	26190451	1,06	0:11	20180625	
25.06.2018 00:12	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080435	6115975	1	0	0	26190451	1,06	0:12	20180625	
25.06.2018 00:13	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080495	6115975	1	0	0	26190451	1,06	0:13	20180625	
25.06.2018 00:14	14,8	32,9	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080555	6115975	1	0	0	26190451	1,06	0:14	20180625	
25.06.2018 00:15	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080615	6115975	1	0	0	26190451	1,06	0:15	20180625	
25.06.2018 00:16	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080675	6115975	1	0	0	26190451	1,06	0:16	20180625	
25.06.2018 00:17	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080735	6115975	1	0	0	26190451	1,06	0:17	20180625	
25.06.2018 00:18	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080795	6115975	1	0	0	26190451	1,06	0:18	20180625	
25.06.2018 00:19	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080855	6115975	1	0	0	26190451	1,06	0:19	20180625	
25.06.2018 00:20	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080915	6115975	1	0	0	26190451	1,06	0:20	20180625	
25.06.2018 00:21	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36080975	6115975	1	0	0	26190451	1,06	0:21	20180625	
25.06.2018 00:22	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081035	6115975	1	0	0	26190451	1,06	0:22	20180625	
25.06.2018 00:23	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081095	6115975	1	0	0	26190451	1,06	0:23	20180625	
25.06.2018 00:24	14,8	33,0	40,4	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11536546	36081155	6115975	1	0	0	26190451	1,06	0:24	20180625	
