Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
22.06.2018 00:00	14,3	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820515	6009880	1	0	0	26190451	1,06	0:0	20180622	
22.06.2018 00:01	14,3	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820575	6009880	1	0	0	26190451	1,06	0:1	20180622	
22.06.2018 00:02	14,2	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820635	6009880	1	0	0	26190451	1,06	0:2	20180622	
22.06.2018 00:03	14,2	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820695	6009880	1	0	0	26190451	1,06	0:3	20180622	
22.06.2018 00:04	14,2	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820755	6009880	1	0	0	26190451	1,06	0:4	20180622	
22.06.2018 00:05	14,2	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820815	6009880	1	0	0	26190451	1,06	0:5	20180622	
22.06.2018 00:06	14,1	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820875	6009880	1	0	0	26190451	1,06	0:6	20180622	
22.06.2018 00:07	14,1	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820935	6009880	1	0	0	26190451	1,06	0:7	20180622	
22.06.2018 00:08	14,1	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35820995	6009880	1	0	0	26190451	1,06	0:8	20180622	
22.06.2018 00:09	14,1	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821055	6009880	1	0	0	26190451	1,06	0:9	20180622	
22.06.2018 00:10	14,1	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821115	6009880	1	0	0	26190451	1,06	0:10	20180622	
22.06.2018 00:11	14,1	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821175	6009880	1	0	0	26190451	1,06	0:11	20180622	
22.06.2018 00:12	14,1	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821235	6009880	1	0	0	26190451	1,06	0:12	20180622	
22.06.2018 00:13	14,0	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821295	6009880	1	0	0	26190451	1,06	0:13	20180622	
22.06.2018 00:14	14,0	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821355	6009880	1	0	0	26190451	1,06	0:14	20180622	
22.06.2018 00:15	14,0	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821415	6009880	1	0	0	26190451	1,06	0:15	20180622	
22.06.2018 00:16	14,0	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821475	6009880	1	0	0	26190451	1,06	0:16	20180622	
22.06.2018 00:17	14,0	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821535	6009880	1	0	0	26190451	1,06	0:17	20180622	
22.06.2018 00:18	13,9	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821595	6009880	1	0	0	26190451	1,06	0:18	20180622	
22.06.2018 00:19	13,9	33,2	35,2	23,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821655	6009880	1	0	0	26190451	1,06	0:19	20180622	
22.06.2018 00:20	13,9	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821715	6009880	1	0	0	26190451	1,06	0:20	20180622	
22.06.2018 00:21	13,8	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821775	6009880	1	0	0	26190451	1,06	0:21	20180622	
22.06.2018 00:22	13,9	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821835	6009880	1	0	0	26190451	1,06	0:22	20180622	
22.06.2018 00:23	13,8	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821895	6009880	1	0	0	26190451	1,06	0:23	20180622	
22.06.2018 00:24	13,8	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35821955	6009880	1	0	0	26190451	1,06	0:24	20180622	
22.06.2018 00:25	13,7	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822015	6009880	1	0	0	26190451	1,06	0:25	20180622	
22.06.2018 00:26	13,7	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822075	6009880	1	0	0	26190451	1,06	0:26	20180622	
22.06.2018 00:27	13,7	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822135	6009880	1	0	0	26190451	1,06	0:27	20180622	
22.06.2018 00:28	13,7	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822195	6009880	1	0	0	26190451	1,06	0:28	20180622	
22.06.2018 00:29	13,7	33,2	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822255	6009880	1	0	0	26190451	1,06	0:29	20180622	
22.06.2018 00:30	13,6	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822315	6009880	1	0	0	26190451	1,06	0:30	20180622	
22.06.2018 00:31	13,6	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822375	6009880	1	0	0	26190451	1,06	0:31	20180622	
22.06.2018 00:32	13,5	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822435	6009880	1	0	0	26190451	1,06	0:32	20180622	
22.06.2018 00:33	13,6	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822495	6009880	1	0	0	26190451	1,06	0:33	20180622	
22.06.2018 00:34	13,6	33,2	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822555	6009880	1	0	0	26190451	1,06	0:34	20180622	
22.06.2018 00:35	13,5	33,1	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822615	6009880	1	0	0	26190451	1,06	0:35	20180622	
22.06.2018 00:36	13,4	33,2	35,2	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822675	6009880	1	0	0	26190451	1,06	0:36	20180622	
22.06.2018 00:37	13,4	33,2	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822735	6009880	1	0	0	26190451	1,06	0:37	20180622	
22.06.2018 00:38	13,4	33,2	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822795	6009880	1	0	0	26190451	1,06	0:38	20180622	
22.06.2018 00:39	13,3	33,2	35,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11423421	35822855	6009880	1	0	0	26190451	1,06	0:39	20180622	
