Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.06.2018 00:00	17,2	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871205	5689170	1	0	0	26190451	1,06	0:0	20180611	
11.06.2018 00:01	17,2	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871265	5689170	1	0	0	26190451	1,06	0:1	20180611	
11.06.2018 00:02	17,2	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871325	5689170	1	0	0	26190451	1,06	0:2	20180611	
11.06.2018 00:03	17,2	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871385	5689170	1	0	0	26190451	1,06	0:3	20180611	
11.06.2018 00:04	17,2	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871445	5689170	1	0	0	26190451	1,06	0:4	20180611	
11.06.2018 00:05	17,2	32,8	34,6	24,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871505	5689170	1	0	0	26190451	1,06	0:5	20180611	
11.06.2018 00:06	17,1	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871565	5689170	1	0	0	26190451	1,06	0:6	20180611	
11.06.2018 00:07	17,2	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871625	5689170	1	0	0	26190451	1,06	0:7	20180611	
11.06.2018 00:08	17,1	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871685	5689170	1	0	0	26190451	1,06	0:8	20180611	
11.06.2018 00:09	17,1	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871745	5689170	1	0	0	26190451	1,06	0:9	20180611	
11.06.2018 00:10	17,1	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871805	5689170	1	0	0	26190451	1,06	0:10	20180611	
11.06.2018 00:11	17,0	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871865	5689170	1	0	0	26190451	1,06	0:11	20180611	
11.06.2018 00:12	17,0	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871925	5689170	1	0	0	26190451	1,06	0:12	20180611	
11.06.2018 00:13	17,0	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34871985	5689170	1	0	0	26190451	1,06	0:13	20180611	
11.06.2018 00:14	17,0	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34872045	5689170	1	0	0	26190451	1,06	0:14	20180611	
11.06.2018 00:15	17,0	32,8	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34872105	5689170	1	0	0	26190451	1,06	0:15	20180611	
11.06.2018 00:16	17,0	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34872165	5689170	1	0	0	26190451	1,06	0:16	20180611	
11.06.2018 00:17	17,0	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34872225	5689170	1	0	0	26190451	1,06	0:17	20180611	
11.06.2018 00:18	17,0	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34872285	5689170	1	0	0	26190451	1,06	0:18	20180611	
11.06.2018 00:19	17,0	32,7	34,6	24,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11043259	34872345	5689170	1	0	0	26190451	1,06	0:19	20180611	
