Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.06.2018 00:00	11,1	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35216745	5780022	1	0	0	26190451	1,06	0:0	20180615	
15.06.2018 00:01	11,0	36,3	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35216805	5780022	1	0	0	26190451	1,06	0:1	20180615	
15.06.2018 00:02	11,1	36,3	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35216865	5780022	1	0	0	26190451	1,06	0:2	20180615	
15.06.2018 00:03	11,0	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35216925	5780022	1	0	0	26190451	1,06	0:3	20180615	
15.06.2018 00:04	11,0	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35216985	5780022	1	0	0	26190451	1,06	0:4	20180615	
15.06.2018 00:05	11,0	36,3	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217045	5780022	1	0	0	26190451	1,06	0:5	20180615	
15.06.2018 00:06	11,0	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217105	5780022	1	0	0	26190451	1,06	0:6	20180615	
15.06.2018 00:07	11,0	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217165	5780022	1	0	0	26190451	1,06	0:7	20180615	
15.06.2018 00:08	10,9	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217225	5780022	1	0	0	26190451	1,06	0:8	20180615	
15.06.2018 00:09	11,0	36,2	41,5	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11162994	35217285	5780022	1	0	0	26190451	1,06	0:9	20180615	
