Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
19.06.2018 00:00	14,0	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562345	5912790	1	0	0	26190451	1,06	0:0	20180619	
19.06.2018 00:01	14,0	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562405	5912790	1	0	0	26190451	1,06	0:1	20180619	
19.06.2018 00:02	14,0	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562465	5912790	1	0	0	26190451	1,06	0:2	20180619	
19.06.2018 00:03	14,0	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562525	5912790	1	0	0	26190451	1,06	0:3	20180619	
19.06.2018 00:04	14,0	35,9	41,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562585	5912790	1	0	0	26190451	1,06	0:4	20180619	
19.06.2018 00:05	13,9	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562645	5912790	1	0	0	26190451	1,06	0:5	20180619	
19.06.2018 00:06	14,0	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562705	5912790	1	0	0	26190451	1,06	0:6	20180619	
19.06.2018 00:07	13,9	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562765	5912790	1	0	0	26190451	1,06	0:7	20180619	
19.06.2018 00:08	13,8	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562825	5912790	1	0	0	26190451	1,06	0:8	20180619	
19.06.2018 00:09	13,8	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562885	5912790	1	0	0	26190451	1,06	0:9	20180619	
19.06.2018 00:10	13,8	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35562945	5912790	1	0	0	26190451	1,06	0:10	20180619	
19.06.2018 00:11	13,8	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563005	5912790	1	0	0	26190451	1,06	0:11	20180619	
19.06.2018 00:12	13,8	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563065	5912790	1	0	0	26190451	1,06	0:12	20180619	
19.06.2018 00:13	13,8	35,9	41,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11310687	35563125	5912790	1	0	0	26190451	1,06	0:13	20180619	
