Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.06.2018 00:00	17,2	67,0	78,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34352805	5512708	1	0	0	26190451	1,06	0:0	20180605	
05.06.2018 00:01	17,2	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34352865	5512708	1	0	0	26190451	1,06	0:1	20180605	
05.06.2018 00:02	17,2	67,0	78,6	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34352925	5512708	1	0	0	26190451	1,06	0:2	20180605	
05.06.2018 00:03	17,1	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34352985	5512708	1	0	0	26190451	1,06	0:3	20180605	
05.06.2018 00:04	17,1	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34353045	5512708	1	0	0	26190451	1,06	0:4	20180605	
05.06.2018 00:05	17,1	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34353105	5512708	1	0	0	26190451	1,06	0:5	20180605	
05.06.2018 00:06	17,0	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34353165	5512708	1	0	0	26190451	1,06	0:6	20180605	
05.06.2018 00:07	17,0	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34353225	5512708	1	0	0	26190451	1,06	0:7	20180605	
05.06.2018 00:08	17,0	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34353285	5512708	1	0	0	26190451	1,06	0:8	20180605	
05.06.2018 00:09	17,0	67,0	78,5	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10837264	34353345	5512708	1	0	0	26190451	1,06	0:9	20180605	
