Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.06.2018 00:00	9,7	35,4	44,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35906915	6047293	1	0	0	26190451	1,06	0:0	20180623	
23.06.2018 00:01	9,7	35,4	44,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35906975	6047293	1	0	0	26190451	1,06	0:1	20180623	
23.06.2018 00:02	9,7	35,4	44,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907035	6047293	1	0	0	26190451	1,06	0:2	20180623	
23.06.2018 00:03	9,7	35,4	44,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907095	6047293	1	0	0	26190451	1,06	0:3	20180623	
23.06.2018 00:04	9,6	35,4	44,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907155	6047293	1	0	0	26190451	1,06	0:4	20180623	
23.06.2018 00:05	9,6	35,4	44,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907215	6047293	1	0	0	26190451	1,06	0:5	20180623	
23.06.2018 00:06	9,6	35,4	44,3	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907275	6047293	1	0	0	26190451	1,06	0:6	20180623	
23.06.2018 00:07	9,6	35,4	44,2	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907335	6047293	1	0	0	26190451	1,06	0:7	20180623	
23.06.2018 00:08	9,6	35,4	44,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907395	6047293	1	0	0	26190451	1,06	0:8	20180623	
23.06.2018 00:09	9,5	35,4	44,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907455	6047293	1	0	0	26190451	1,06	0:9	20180623	
23.06.2018 00:10	9,4	35,4	44,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11463359	35907515	6047293	1	0	0	26190451	1,06	0:10	20180623	
