Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.06.2018 00:00	18,2	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734115	5980417	1	0	0	26190451	1,06	0:0	20180621	
21.06.2018 00:01	18,2	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734175	5980417	1	0	0	26190451	1,06	0:1	20180621	
21.06.2018 00:02	18,1	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734235	5980417	1	0	0	26190451	1,06	0:2	20180621	
21.06.2018 00:03	18,1	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734295	5980417	1	0	0	26190451	1,06	0:3	20180621	
21.06.2018 00:04	18,1	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734355	5980417	1	0	0	26190451	1,06	0:4	20180621	
21.06.2018 00:05	18,1	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734415	5980417	1	0	0	26190451	1,06	0:5	20180621	
21.06.2018 00:06	18,1	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734475	5980417	1	0	0	26190451	1,06	0:6	20180621	
21.06.2018 00:07	18,0	38,3	49,1	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734535	5980417	1	0	0	26190451	1,06	0:7	20180621	
21.06.2018 00:08	18,0	38,3	49,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734595	5980417	1	0	0	26190451	1,06	0:8	20180621	
21.06.2018 00:09	18,0	38,3	49,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734655	5980417	1	0	0	26190451	1,06	0:9	20180621	
21.06.2018 00:10	18,0	38,3	49,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734715	5980417	1	0	0	26190451	1,06	0:10	20180621	
21.06.2018 00:11	18,0	38,3	49,0	23,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734775	5980417	1	0	0	26190451	1,06	0:11	20180621	
21.06.2018 00:12	18,0	38,3	49,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734835	5980417	1	0	0	26190451	1,06	0:12	20180621	
21.06.2018 00:13	18,0	38,3	49,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734895	5980417	1	0	0	26190451	1,06	0:13	20180621	
21.06.2018 00:14	17,9	38,3	49,0	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35734955	5980417	1	0	0	26190451	1,06	0:14	20180621	
21.06.2018 00:15	17,9	38,4	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735015	5980417	1	0	0	26190451	1,06	0:15	20180621	
21.06.2018 00:16	17,9	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735075	5980417	1	0	0	26190451	1,06	0:16	20180621	
21.06.2018 00:17	17,9	38,4	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735135	5980417	1	0	0	26190451	1,06	0:17	20180621	
21.06.2018 00:18	17,9	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735195	5980417	1	0	0	26190451	1,06	0:18	20180621	
21.06.2018 00:19	17,9	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735255	5980417	1	0	0	26190451	1,06	0:19	20180621	
21.06.2018 00:20	17,9	38,4	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735315	5980417	1	0	0	26190451	1,06	0:20	20180621	
21.06.2018 00:21	17,8	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735375	5980417	1	0	0	26190451	1,06	0:21	20180621	
21.06.2018 00:22	17,9	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735435	5980417	1	0	0	26190451	1,06	0:22	20180621	
21.06.2018 00:23	17,8	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735495	5980417	1	0	0	26190451	1,06	0:23	20180621	
21.06.2018 00:24	17,8	38,4	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735555	5980417	1	0	0	26190451	1,06	0:24	20180621	
21.06.2018 00:25	17,8	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735615	5980417	1	0	0	26190451	1,06	0:25	20180621	
21.06.2018 00:26	17,7	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735675	5980417	1	0	0	26190451	1,06	0:26	20180621	
21.06.2018 00:27	17,7	38,4	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735735	5980417	1	0	0	26190451	1,06	0:27	20180621	
21.06.2018 00:28	17,7	38,4	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735795	5980417	1	0	0	26190451	1,06	0:28	20180621	
21.06.2018 00:29	17,7	38,4	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735855	5980417	1	0	0	26190451	1,06	0:29	20180621	
21.06.2018 00:30	17,7	38,3	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735915	5980417	1	0	0	26190451	1,06	0:30	20180621	
21.06.2018 00:31	17,7	38,3	48,9	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35735975	5980417	1	0	0	26190451	1,06	0:31	20180621	
21.06.2018 00:32	17,7	38,4	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35736035	5980417	1	0	0	26190451	1,06	0:32	20180621	
21.06.2018 00:33	17,6	38,4	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35736095	5980417	1	0	0	26190451	1,06	0:33	20180621	
21.06.2018 00:34	17,6	38,3	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35736155	5980417	1	0	0	26190451	1,06	0:34	20180621	
21.06.2018 00:35	17,6	38,4	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35736215	5980417	1	0	0	26190451	1,06	0:35	20180621	
21.06.2018 00:36	17,6	38,4	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35736275	5980417	1	0	0	26190451	1,06	0:36	20180621	
21.06.2018 00:37	17,6	38,4	48,7	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35736335	5980417	1	0	0	26190451	1,06	0:37	20180621	
21.06.2018 00:38	17,6	38,4	48,8	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11385654	35736395	5980417	1	0	0	26190451	1,06	0:38	20180621	
