Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.06.2018 00:00	12,4	40,0	49,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36338855	6216239	1	0	0	26190451	1,06	0:0	20180628	
28.06.2018 00:01	12,4	40,0	49,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36338915	6216239	1	0	0	26190451	1,06	0:1	20180628	
28.06.2018 00:02	12,4	40,0	49,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36338975	6216239	1	0	0	26190451	1,06	0:2	20180628	
28.06.2018 00:03	12,4	40,0	49,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36339035	6216239	1	0	0	26190451	1,06	0:3	20180628	
28.06.2018 00:04	12,3	40,0	49,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36339095	6216239	1	0	0	26190451	1,06	0:4	20180628	
28.06.2018 00:05	12,3	40,0	49,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36339155	6216239	1	0	0	26190451	1,06	0:5	20180628	
28.06.2018 00:06	12,3	40,0	49,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36339215	6216239	1	0	0	26190451	1,06	0:6	20180628	
28.06.2018 00:07	12,3	40,0	49,2	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36339275	6216239	1	0	0	26190451	1,06	0:7	20180628	
28.06.2018 00:08	12,3	40,1	49,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36339335	6216239	1	0	0	26190451	1,06	0:8	20180628	
28.06.2018 00:09	12,3	40,0	49,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11647935	36339395	6216239	1	0	0	26190451	1,06	0:9	20180628	
