Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.06.2018 00:00	16,3	39,1	48,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36511655	6271427	1	0	0	26190451	1,06	0:0	20180630	
30.06.2018 00:01	16,2	39,1	48,2	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36511715	6271427	1	0	0	26190451	1,06	0:1	20180630	
30.06.2018 00:02	16,2	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36511775	6271427	1	0	0	26190451	1,06	0:2	20180630	
30.06.2018 00:03	16,2	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36511835	6271427	1	0	0	26190451	1,06	0:3	20180630	
30.06.2018 00:04	16,2	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36511895	6271427	1	0	0	26190451	1,06	0:4	20180630	
30.06.2018 00:05	16,2	39,1	48,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36511955	6271427	1	0	0	26190451	1,06	0:5	20180630	
30.06.2018 00:06	16,2	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512015	6271427	1	0	0	26190451	1,06	0:6	20180630	
30.06.2018 00:07	16,1	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512075	6271427	1	0	0	26190451	1,06	0:7	20180630	
30.06.2018 00:08	16,2	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512135	6271427	1	0	0	26190451	1,06	0:8	20180630	
30.06.2018 00:09	16,1	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512195	6271427	1	0	0	26190451	1,06	0:9	20180630	
30.06.2018 00:10	16,1	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512255	6271427	1	0	0	26190451	1,06	0:10	20180630	
30.06.2018 00:11	16,0	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512315	6271427	1	0	0	26190451	1,06	0:11	20180630	
30.06.2018 00:12	16,0	39,2	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512375	6271427	1	0	0	26190451	1,06	0:12	20180630	
30.06.2018 00:13	16,0	39,1	48,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512435	6271427	1	0	0	26190451	1,06	0:13	20180630	
30.06.2018 00:14	16,0	39,1	48,1	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512495	6271427	1	0	0	26190451	1,06	0:14	20180630	
30.06.2018 00:15	16,0	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512555	6271427	1	0	0	26190451	1,06	0:15	20180630	
30.06.2018 00:16	16,0	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512615	6271427	1	0	0	26190451	1,06	0:16	20180630	
30.06.2018 00:17	16,0	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512675	6271427	1	0	0	26190451	1,06	0:17	20180630	
30.06.2018 00:18	16,0	39,1	48,1	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512735	6271427	1	0	0	26190451	1,06	0:18	20180630	
30.06.2018 00:19	16,0	39,1	48,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512795	6271427	1	0	0	26190451	1,06	0:19	20180630	
30.06.2018 00:20	15,9	39,1	48,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512855	6271427	1	0	0	26190451	1,06	0:20	20180630	
30.06.2018 00:21	15,9	39,1	48,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512915	6271427	1	0	0	26190451	1,06	0:21	20180630	
30.06.2018 00:22	15,9	39,1	48,0	23,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36512975	6271427	1	0	0	26190451	1,06	0:22	20180630	
30.06.2018 00:23	15,9	39,1	48,0	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11719108	36513035	6271427	1	0	0	26190451	1,06	0:23	20180630	
