Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
10.06.2018 00:00	16,6	38,8	47,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34784805	5651053	1	0	0	26190451	1,06	0:0	20180610	
10.06.2018 00:01	16,6	38,8	47,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34784865	5651053	1	0	0	26190451	1,06	0:1	20180610	
10.06.2018 00:02	16,6	38,8	47,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34784925	5651053	1	0	0	26190451	1,06	0:2	20180610	
10.06.2018 00:03	16,5	38,8	47,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34784985	5651053	1	0	0	26190451	1,06	0:3	20180610	
10.06.2018 00:04	16,5	38,8	47,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785045	5651053	1	0	0	26190451	1,06	0:4	20180610	
10.06.2018 00:05	16,5	38,8	47,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785105	5651053	1	0	0	26190451	1,06	0:5	20180610	
10.06.2018 00:06	16,5	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785165	5651053	1	0	0	26190451	1,06	0:6	20180610	
10.06.2018 00:07	16,5	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785225	5651053	1	0	0	26190451	1,06	0:7	20180610	
10.06.2018 00:08	16,5	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785285	5651053	1	0	0	26190451	1,06	0:8	20180610	
10.06.2018 00:09	16,5	38,8	46,9	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11003882	34785345	5651053	1	0	0	26190451	1,06	0:9	20180610	
