Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.06.2018 00:00	17,4	40,1	48,1	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252455	6183359	1	0	0	26190451	1,06	0:0	20180627	
27.06.2018 00:01	17,3	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252515	6183359	1	0	0	26190451	1,06	0:1	20180627	
27.06.2018 00:02	17,3	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252575	6183359	1	0	0	26190451	1,06	0:2	20180627	
27.06.2018 00:03	17,3	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252635	6183359	1	0	0	26190451	1,06	0:3	20180627	
27.06.2018 00:04	17,3	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252695	6183359	1	0	0	26190451	1,06	0:4	20180627	
27.06.2018 00:05	17,3	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252755	6183359	1	0	0	26190451	1,06	0:5	20180627	
27.06.2018 00:06	17,3	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252815	6183359	1	0	0	26190451	1,06	0:6	20180627	
27.06.2018 00:07	17,3	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252875	6183359	1	0	0	26190451	1,06	0:7	20180627	
27.06.2018 00:08	17,2	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252935	6183359	1	0	0	26190451	1,06	0:8	20180627	
27.06.2018 00:09	17,2	40,1	48,0	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11612110	36252995	6183359	1	0	0	26190451	1,06	0:9	20180627	
