Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.06.2018 00:00	15,4	37,5	42,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389545	5853752	1	0	0	26190451	1,06	0:0	20180617	
17.06.2018 00:01	15,4	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389605	5853752	1	0	0	26190451	1,06	0:1	20180617	
17.06.2018 00:02	15,4	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389665	5853752	1	0	0	26190451	1,06	0:2	20180617	
17.06.2018 00:03	15,3	37,5	42,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389725	5853752	1	0	0	26190451	1,06	0:3	20180617	
17.06.2018 00:04	15,3	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389785	5853752	1	0	0	26190451	1,06	0:4	20180617	
17.06.2018 00:05	15,3	37,5	41,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389845	5853752	1	0	0	26190451	1,06	0:5	20180617	
17.06.2018 00:06	15,3	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389905	5853752	1	0	0	26190451	1,06	0:6	20180617	
17.06.2018 00:07	15,2	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35389965	5853752	1	0	0	26190451	1,06	0:7	20180617	
17.06.2018 00:08	15,2	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390025	5853752	1	0	0	26190451	1,06	0:8	20180617	
17.06.2018 00:09	15,2	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390085	5853752	1	0	0	26190451	1,06	0:9	20180617	
17.06.2018 00:10	15,2	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390145	5853752	1	0	0	26190451	1,06	0:10	20180617	
17.06.2018 00:11	15,2	37,5	41,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390205	5853752	1	0	0	26190451	1,06	0:11	20180617	
17.06.2018 00:12	15,2	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390265	5853752	1	0	0	26190451	1,06	0:12	20180617	
17.06.2018 00:13	15,1	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390325	5853752	1	0	0	26190451	1,06	0:13	20180617	
17.06.2018 00:14	15,1	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390385	5853752	1	0	0	26190451	1,06	0:14	20180617	
17.06.2018 00:15	15,1	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390445	5853752	1	0	0	26190451	1,06	0:15	20180617	
17.06.2018 00:16	15,1	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390505	5853752	1	0	0	26190451	1,06	0:16	20180617	
17.06.2018 00:17	15,1	37,5	41,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390565	5853752	1	0	0	26190451	1,06	0:17	20180617	
17.06.2018 00:18	15,1	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390625	5853752	1	0	0	26190451	1,06	0:18	20180617	
17.06.2018 00:19	15,1	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390685	5853752	1	0	0	26190451	1,06	0:19	20180617	
17.06.2018 00:20	15,0	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390745	5853752	1	0	0	26190451	1,06	0:20	20180617	
17.06.2018 00:21	15,0	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390805	5853752	1	0	0	26190451	1,06	0:21	20180617	
17.06.2018 00:22	15,0	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390865	5853752	1	0	0	26190451	1,06	0:22	20180617	
17.06.2018 00:23	15,0	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390925	5853752	1	0	0	26190451	1,06	0:23	20180617	
17.06.2018 00:24	14,9	37,4	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35390985	5853752	1	0	0	26190451	1,06	0:24	20180617	
17.06.2018 00:25	14,9	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391045	5853752	1	0	0	26190451	1,06	0:25	20180617	
17.06.2018 00:26	14,9	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391105	5853752	1	0	0	26190451	1,06	0:26	20180617	
17.06.2018 00:27	14,9	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391165	5853752	1	0	0	26190451	1,06	0:27	20180617	
17.06.2018 00:28	14,9	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391225	5853752	1	0	0	26190451	1,06	0:28	20180617	
17.06.2018 00:29	14,8	37,5	41,9	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391285	5853752	1	0	0	26190451	1,06	0:29	20180617	
17.06.2018 00:30	14,9	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391345	5853752	1	0	0	26190451	1,06	0:30	20180617	
17.06.2018 00:31	14,8	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391405	5853752	1	0	0	26190451	1,06	0:31	20180617	
17.06.2018 00:32	14,8	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391465	5853752	1	0	0	26190451	1,06	0:32	20180617	
17.06.2018 00:33	14,8	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391525	5853752	1	0	0	26190451	1,06	0:33	20180617	
17.06.2018 00:34	14,8	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391585	5853752	1	0	0	26190451	1,06	0:34	20180617	
17.06.2018 00:35	14,7	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391645	5853752	1	0	0	26190451	1,06	0:35	20180617	
17.06.2018 00:36	14,7	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391705	5853752	1	0	0	26190451	1,06	0:36	20180617	
17.06.2018 00:37	14,7	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391765	5853752	1	0	0	26190451	1,06	0:37	20180617	
17.06.2018 00:38	14,7	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391825	5853752	1	0	0	26190451	1,06	0:38	20180617	
17.06.2018 00:39	14,7	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391885	5853752	1	0	0	26190451	1,06	0:39	20180617	
17.06.2018 00:40	14,6	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35391945	5853752	1	0	0	26190451	1,06	0:40	20180617	
17.06.2018 00:41	14,6	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392005	5853752	1	0	0	26190451	1,06	0:41	20180617	
17.06.2018 00:42	14,6	37,5	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392065	5853752	1	0	0	26190451	1,06	0:42	20180617	
17.06.2018 00:43	14,6	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392125	5853752	1	0	0	26190451	1,06	0:43	20180617	
17.06.2018 00:44	14,6	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392185	5853752	1	0	0	26190451	1,06	0:44	20180617	
17.06.2018 00:45	14,6	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392245	5853752	1	0	0	26190451	1,06	0:45	20180617	
17.06.2018 00:46	14,5	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392305	5853752	1	0	0	26190451	1,06	0:46	20180617	
17.06.2018 00:47	14,5	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392365	5853752	1	0	0	26190451	1,06	0:47	20180617	
17.06.2018 00:48	14,5	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392425	5853752	1	0	0	26190451	1,06	0:48	20180617	
17.06.2018 00:49	14,5	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392485	5853752	1	0	0	26190451	1,06	0:49	20180617	
17.06.2018 00:50	14,5	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392545	5853752	1	0	0	26190451	1,06	0:50	20180617	
17.06.2018 00:51	14,4	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392605	5853752	1	0	0	26190451	1,06	0:51	20180617	
17.06.2018 00:52	14,4	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392665	5853752	1	0	0	26190451	1,06	0:52	20180617	
17.06.2018 00:53	14,4	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392725	5853752	1	0	0	26190451	1,06	0:53	20180617	
17.06.2018 00:54	14,4	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392785	5853752	1	0	0	26190451	1,06	0:54	20180617	
17.06.2018 00:55	14,4	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392845	5853752	1	0	0	26190451	1,06	0:55	20180617	
17.06.2018 00:56	14,4	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392905	5853752	1	0	0	26190451	1,06	0:56	20180617	
17.06.2018 00:57	14,3	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35392965	5853752	1	0	0	26190451	1,06	0:57	20180617	
17.06.2018 00:58	14,3	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393025	5853752	1	0	0	26190451	1,06	0:58	20180617	
17.06.2018 00:59	14,3	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393085	5853752	1	0	0	26190451	1,06	0:59	20180617	
17.06.2018 01:00	14,3	37,4	41,8	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393145	5853752	1	0	0	26190451	1,06	1:0	20180617	
17.06.2018 01:01	14,2	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393205	5853752	1	0	0	26190451	1,06	1:1	20180617	
17.06.2018 01:02	14,2	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393265	5853752	1	0	0	26190451	1,06	1:2	20180617	
17.06.2018 01:03	14,2	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393325	5853752	1	0	0	26190451	1,06	1:3	20180617	
17.06.2018 01:04	14,2	37,4	41,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393385	5853752	1	0	0	26190451	1,06	1:4	20180617	
17.06.2018 01:05	14,2	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393445	5853752	1	0	0	26190451	1,06	1:5	20180617	
17.06.2018 01:06	14,2	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393505	5853752	1	0	0	26190451	1,06	1:6	20180617	
17.06.2018 01:07	14,1	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393565	5853752	1	0	0	26190451	1,06	1:7	20180617	
17.06.2018 01:08	14,1	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393625	5853752	1	0	0	26190451	1,06	1:8	20180617	
17.06.2018 01:09	14,1	37,4	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393685	5853752	1	0	0	26190451	1,06	1:9	20180617	
17.06.2018 01:10	14,1	37,3	41,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393745	5853752	1	0	0	26190451	1,06	1:10	20180617	
17.06.2018 01:11	14,1	37,4	41,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393805	5853752	1	0	0	26190451	1,06	1:11	20180617	
17.06.2018 01:12	14,0	37,3	41,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393865	5853752	1	0	0	26190451	1,06	1:12	20180617	
17.06.2018 01:13	14,0	37,3	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393925	5853752	1	0	0	26190451	1,06	1:13	20180617	
17.06.2018 01:14	14,0	37,3	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35393985	5853752	1	0	0	26190451	1,06	1:14	20180617	
17.06.2018 01:15	14,0	37,3	41,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394045	5853752	1	0	0	26190451	1,06	1:15	20180617	
17.06.2018 01:16	14,0	37,3	41,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394105	5853752	1	0	0	26190451	1,06	1:16	20180617	
17.06.2018 01:17	13,9	37,3	41,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394165	5853752	1	0	0	26190451	1,06	1:17	20180617	
17.06.2018 01:18	13,9	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394225	5853752	1	0	0	26190451	1,06	1:18	20180617	
17.06.2018 01:19	13,9	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394285	5853752	1	0	0	26190451	1,06	1:19	20180617	
17.06.2018 01:20	13,8	37,4	41,7	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394345	5853752	1	0	0	26190451	1,06	1:20	20180617	
17.06.2018 01:21	13,8	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394405	5853752	1	0	0	26190451	1,06	1:21	20180617	
17.06.2018 01:22	13,8	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394465	5853752	1	0	0	26190451	1,06	1:22	20180617	
17.06.2018 01:23	13,8	37,3	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394525	5853752	1	0	0	26190451	1,06	1:23	20180617	
17.06.2018 01:24	13,8	37,4	41,6	22,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11241588	35394585	5853752	1	0	0	26190451	1,06	1:24	20180617	
