Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.06.2018 00:00	50,6	71,4	81,1	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007265	5444421	1	0	0	26190451	1,06	0:0	20180601	
01.06.2018 00:01	50,7	71,4	81,1	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007325	5444421	1	0	0	26190451	1,06	0:1	20180601	
01.06.2018 00:02	50,8	71,4	81,1	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007385	5444421	1	0	0	26190451	1,06	0:2	20180601	
01.06.2018 00:03	50,8	71,4	81,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007445	5444421	1	0	0	26190451	1,06	0:3	20180601	
01.06.2018 00:04	50,9	71,4	81,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007505	5444421	1	0	0	26190451	1,06	0:4	20180601	
01.06.2018 00:05	50,9	71,4	81,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007565	5444421	1	0	0	26190451	1,06	0:5	20180601	
01.06.2018 00:06	50,9	71,3	80,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007625	5444421	1	0	0	26190451	1,06	0:6	20180601	
01.06.2018 00:07	51,0	71,3	80,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007685	5444421	1	0	0	26190451	1,06	0:7	20180601	
01.06.2018 00:08	50,9	71,4	80,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007745	5444421	1	0	0	26190451	1,06	0:8	20180601	
01.06.2018 00:09	50,9	71,3	80,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007805	5444421	1	0	0	26190451	1,06	0:9	20180601	
01.06.2018 00:10	50,9	71,3	80,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007865	5444421	1	0	0	26190451	1,06	0:10	20180601	
01.06.2018 00:11	50,9	71,3	80,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007925	5444421	1	0	0	26190451	1,06	0:11	20180601	
01.06.2018 00:12	50,9	71,3	80,8	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34007985	5444421	1	0	0	26190451	1,06	0:12	20180601	
01.06.2018 00:13	50,9	71,3	80,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008045	5444421	1	0	0	26190451	1,06	0:13	20180601	
01.06.2018 00:14	50,9	71,3	80,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008105	5444421	1	0	0	26190451	1,06	0:14	20180601	
01.06.2018 00:15	50,9	71,2	80,7	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008165	5444421	1	0	0	26190451	1,06	0:15	20180601	
01.06.2018 00:16	51,0	71,2	80,7	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008225	5444421	1	0	0	26190451	1,06	0:16	20180601	
01.06.2018 00:17	51,0	71,2	80,7	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008285	5444421	1	0	0	26190451	1,06	0:17	20180601	
01.06.2018 00:18	51,1	71,2	80,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008345	5444421	1	0	0	26190451	1,06	0:18	20180601	
01.06.2018 00:19	51,1	71,2	80,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008405	5444421	1	0	0	26190451	1,06	0:19	20180601	
01.06.2018 00:20	51,2	71,2	80,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008465	5444421	1	0	0	26190451	1,06	0:20	20180601	
01.06.2018 00:21	51,2	71,2	80,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008525	5444421	1	0	0	26190451	1,06	0:21	20180601	
01.06.2018 00:22	51,2	71,2	80,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008585	5444421	1	0	0	26190451	1,06	0:22	20180601	
01.06.2018 00:23	51,3	71,2	80,5	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008645	5444421	1	0	0	26190451	1,06	0:23	20180601	
01.06.2018 00:24	51,3	71,2	80,5	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008705	5444421	1	0	0	26190451	1,06	0:24	20180601	
01.06.2018 00:25	51,3	71,2	80,5	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008765	5444421	1	0	0	26190451	1,06	0:25	20180601	
01.06.2018 00:26	51,4	71,1	80,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008825	5444421	1	0	0	26190451	1,06	0:26	20180601	
01.06.2018 00:27	51,4	71,1	80,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008885	5444421	1	0	0	26190451	1,06	0:27	20180601	
01.06.2018 00:28	51,4	71,1	80,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34008945	5444421	1	0	0	26190451	1,06	0:28	20180601	
01.06.2018 00:29	51,5	71,1	80,4	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009005	5444421	1	0	0	26190451	1,06	0:29	20180601	
01.06.2018 00:30	51,6	71,1	80,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009065	5444421	1	0	0	26190451	1,06	0:30	20180601	
01.06.2018 00:31	51,6	71,1	80,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009125	5444421	1	0	0	26190451	1,06	0:31	20180601	
01.06.2018 00:32	51,5	71,1	80,3	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009185	5444421	1	0	0	26190451	1,06	0:32	20180601	
01.06.2018 00:33	51,5	71,1	80,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009245	5444421	1	0	0	26190451	1,06	0:33	20180601	
01.06.2018 00:34	51,5	71,1	80,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009305	5444421	1	0	0	26190451	1,06	0:34	20180601	
01.06.2018 00:35	51,4	71,1	80,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009365	5444421	1	0	0	26190451	1,06	0:35	20180601	
01.06.2018 00:36	51,4	71,0	80,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009425	5444421	1	0	0	26190451	1,06	0:36	20180601	
01.06.2018 00:37	51,3	71,0	80,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009485	5444421	1	0	0	26190451	1,06	0:37	20180601	
01.06.2018 00:38	51,2	71,0	80,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009545	5444421	1	0	0	26190451	1,06	0:38	20180601	
01.06.2018 00:39	51,1	71,0	80,2	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009605	5444421	1	0	0	26190451	1,06	0:39	20180601	
01.06.2018 00:40	51,2	71,0	80,1	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009665	5444421	1	0	0	26190451	1,06	0:40	20180601	
01.06.2018 00:41	51,1	71,0	80,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009725	5444421	1	0	0	26190451	1,06	0:41	20180601	
01.06.2018 00:42	51,1	71,0	80,1	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009785	5444421	1	0	0	26190451	1,06	0:42	20180601	
01.06.2018 00:43	51,0	71,0	80,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009845	5444421	1	0	0	26190451	1,06	0:43	20180601	
01.06.2018 00:44	51,0	71,0	80,0	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009905	5444421	1	0	0	26190451	1,06	0:44	20180601	
01.06.2018 00:45	50,9	70,9	79,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34009965	5444421	1	0	0	26190451	1,06	0:45	20180601	
01.06.2018 00:46	50,9	71,0	79,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010025	5444421	1	0	0	26190451	1,06	0:46	20180601	
01.06.2018 00:47	50,8	70,9	79,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010085	5444421	1	0	0	26190451	1,06	0:47	20180601	
01.06.2018 00:48	50,9	70,9	79,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010145	5444421	1	0	0	26190451	1,06	0:48	20180601	
01.06.2018 00:49	50,8	70,9	79,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010205	5444421	1	0	0	26190451	1,06	0:49	20180601	
01.06.2018 00:50	50,7	70,9	79,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010265	5444421	1	0	0	26190451	1,06	0:50	20180601	
01.06.2018 00:51	50,6	70,9	79,9	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010325	5444421	1	0	0	26190451	1,06	0:51	20180601	
01.06.2018 00:52	50,6	70,9	79,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010385	5444421	1	0	0	26190451	1,06	0:52	20180601	
01.06.2018 00:53	50,6	70,9	79,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010445	5444421	1	0	0	26190451	1,06	0:53	20180601	
01.06.2018 00:54	50,6	70,9	79,8	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010505	5444421	1	0	0	26190451	1,06	0:54	20180601	
01.06.2018 00:55	50,5	70,9	79,7	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010565	5444421	1	0	0	26190451	1,06	0:55	20180601	
01.06.2018 00:56	50,4	70,9	79,7	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010625	5444421	1	0	0	26190451	1,06	0:56	20180601	
01.06.2018 00:57	50,4	70,9	79,7	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010685	5444421	1	0	0	26190451	1,06	0:57	20180601	
01.06.2018 00:58	50,3	70,9	79,7	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010745	5444421	1	0	0	26190451	1,06	0:58	20180601	
01.06.2018 00:59	50,3	70,9	79,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010805	5444421	1	0	0	26190451	1,06	0:59	20180601	
01.06.2018 01:00	50,2	70,8	79,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010865	5444421	1	0	0	26190451	1,06	1:0	20180601	
01.06.2018 01:01	50,1	70,9	79,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010925	5444421	1	0	0	26190451	1,06	1:1	20180601	
01.06.2018 01:02	50,1	70,8	79,6	28,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10723276	34010985	5444421	1	0	0	26190451	1,06	1:2	20180601	
