Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.06.2018 00:00	16,1	72,5	85,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180005	5471372	1	0	0	26190451	1,06	0:0	20180603	
03.06.2018 00:01	16,1	72,5	85,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180065	5471372	1	0	0	26190451	1,06	0:1	20180603	
03.06.2018 00:02	16,1	72,5	85,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180125	5471372	1	0	0	26190451	1,06	0:2	20180603	
03.06.2018 00:03	16,0	72,4	85,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180185	5471372	1	0	0	26190451	1,06	0:3	20180603	
03.06.2018 00:04	16,0	72,5	85,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180245	5471372	1	0	0	26190451	1,06	0:4	20180603	
03.06.2018 00:05	16,0	72,4	85,7	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180305	5471372	1	0	0	26190451	1,06	0:5	20180603	
03.06.2018 00:06	16,0	72,4	85,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180365	5471372	1	0	0	26190451	1,06	0:6	20180603	
03.06.2018 00:07	16,0	72,4	85,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180425	5471372	1	0	0	26190451	1,06	0:7	20180603	
03.06.2018 00:08	16,0	72,4	85,6	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180485	5471372	1	0	0	26190451	1,06	0:8	20180603	
03.06.2018 00:09	16,0	72,4	85,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180545	5471372	1	0	0	26190451	1,06	0:9	20180603	
03.06.2018 00:10	15,9	72,4	85,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180605	5471372	1	0	0	26190451	1,06	0:10	20180603	
03.06.2018 00:11	15,9	72,4	85,6	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180665	5471372	1	0	0	26190451	1,06	0:11	20180603	
03.06.2018 00:12	15,9	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180725	5471372	1	0	0	26190451	1,06	0:12	20180603	
03.06.2018 00:13	15,9	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180785	5471372	1	0	0	26190451	1,06	0:13	20180603	
03.06.2018 00:14	15,9	72,4	85,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180845	5471372	1	0	0	26190451	1,06	0:14	20180603	
03.06.2018 00:15	15,9	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180905	5471372	1	0	0	26190451	1,06	0:15	20180603	
03.06.2018 00:16	15,9	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34180965	5471372	1	0	0	26190451	1,06	0:16	20180603	
03.06.2018 00:17	15,8	72,4	85,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181025	5471372	1	0	0	26190451	1,06	0:17	20180603	
03.06.2018 00:18	15,8	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181085	5471372	1	0	0	26190451	1,06	0:18	20180603	
03.06.2018 00:19	15,8	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181145	5471372	1	0	0	26190451	1,06	0:19	20180603	
03.06.2018 00:20	15,8	72,4	85,5	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181205	5471372	1	0	0	26190451	1,06	0:20	20180603	
03.06.2018 00:21	15,8	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181265	5471372	1	0	0	26190451	1,06	0:21	20180603	
03.06.2018 00:22	15,8	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181325	5471372	1	0	0	26190451	1,06	0:22	20180603	
03.06.2018 00:23	15,8	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181385	5471372	1	0	0	26190451	1,06	0:23	20180603	
03.06.2018 00:24	15,8	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181445	5471372	1	0	0	26190451	1,06	0:24	20180603	
03.06.2018 00:25	15,7	72,4	85,5	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181505	5471372	1	0	0	26190451	1,06	0:25	20180603	
03.06.2018 00:26	15,8	72,3	85,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181565	5471372	1	0	0	26190451	1,06	0:26	20180603	
03.06.2018 00:27	15,7	72,3	85,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181625	5471372	1	0	0	26190451	1,06	0:27	20180603	
03.06.2018 00:28	15,7	72,3	85,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181685	5471372	1	0	0	26190451	1,06	0:28	20180603	
03.06.2018 00:29	15,7	72,3	85,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10780289	34181745	5471372	1	0	0	26190451	1,06	0:29	20180603	
