Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.06.2018 00:00	14,4	37,3	46,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425255	6238960	1	0	0	26190451	1,06	0:0	20180629	
29.06.2018 00:01	14,4	37,3	46,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425315	6238960	1	0	0	26190451	1,06	0:1	20180629	
29.06.2018 00:02	14,4	37,3	46,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425375	6238960	1	0	0	26190451	1,06	0:2	20180629	
29.06.2018 00:03	14,4	37,3	46,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425435	6238960	1	0	0	26190451	1,06	0:3	20180629	
29.06.2018 00:04	14,4	37,3	46,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425495	6238960	1	0	0	26190451	1,06	0:4	20180629	
29.06.2018 00:05	14,4	37,3	46,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425555	6238960	1	0	0	26190451	1,06	0:5	20180629	
29.06.2018 00:06	14,4	37,3	46,7	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425615	6238960	1	0	0	26190451	1,06	0:6	20180629	
29.06.2018 00:07	14,4	37,3	46,7	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425675	6238960	1	0	0	26190451	1,06	0:7	20180629	
29.06.2018 00:08	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425735	6238960	1	0	0	26190451	1,06	0:8	20180629	
29.06.2018 00:09	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425795	6238960	1	0	0	26190451	1,06	0:9	20180629	
29.06.2018 00:10	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425855	6238960	1	0	0	26190451	1,06	0:10	20180629	
29.06.2018 00:11	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425915	6238960	1	0	0	26190451	1,06	0:11	20180629	
29.06.2018 00:12	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36425975	6238960	1	0	0	26190451	1,06	0:12	20180629	
29.06.2018 00:13	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426035	6238960	1	0	0	26190451	1,06	0:13	20180629	
29.06.2018 00:14	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426095	6238960	1	0	0	26190451	1,06	0:14	20180629	
29.06.2018 00:15	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426155	6238960	1	0	0	26190451	1,06	0:15	20180629	
29.06.2018 00:16	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426215	6238960	1	0	0	26190451	1,06	0:16	20180629	
29.06.2018 00:17	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426275	6238960	1	0	0	26190451	1,06	0:17	20180629	
29.06.2018 00:18	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426335	6238960	1	0	0	26190451	1,06	0:18	20180629	
29.06.2018 00:19	14,4	37,3	46,6	22,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426395	6238960	1	0	0	26190451	1,06	0:19	20180629	
29.06.2018 00:20	14,4	37,3	46,6	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11681835	36426455	6238960	1	0	0	26190451	1,06	0:20	20180629	
