Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.06.2018 00:00	16,3	34,1	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957545	5713325	1	0	0	26190451	1,06	0:0	20180612	
12.06.2018 00:01	16,3	34,0	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957605	5713325	1	0	0	26190451	1,06	0:1	20180612	
12.06.2018 00:02	16,3	34,1	43,1	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957665	5713325	1	0	0	26190451	1,06	0:2	20180612	
12.06.2018 00:03	16,3	34,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957725	5713325	1	0	0	26190451	1,06	0:3	20180612	
12.06.2018 00:04	16,2	34,1	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957785	5713325	1	0	0	26190451	1,06	0:4	20180612	
12.06.2018 00:05	16,2	34,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957845	5713325	1	0	0	26190451	1,06	0:5	20180612	
12.06.2018 00:06	16,2	34,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957905	5713325	1	0	0	26190451	1,06	0:6	20180612	
12.06.2018 00:07	16,2	34,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34957965	5713325	1	0	0	26190451	1,06	0:7	20180612	
12.06.2018 00:08	16,1	34,1	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34958025	5713325	1	0	0	26190451	1,06	0:8	20180612	
12.06.2018 00:09	16,1	34,0	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34958085	5713325	1	0	0	26190451	1,06	0:9	20180612	
12.06.2018 00:10	16,1	34,1	43,0	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11083679	34958145	5713325	1	0	0	26190451	1,06	0:10	20180612	
