Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.06.2018 00:00	10,0	41,3	47,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993315	6080557	1	0	0	26190451	1,06	0:0	20180624	
24.06.2018 00:01	9,9	41,3	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993375	6080557	1	0	0	26190451	1,06	0:1	20180624	
24.06.2018 00:02	10,0	41,3	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993435	6080557	1	0	0	26190451	1,06	0:2	20180624	
24.06.2018 00:03	9,9	41,2	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993495	6080557	1	0	0	26190451	1,06	0:3	20180624	
24.06.2018 00:04	9,9	41,2	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993555	6080557	1	0	0	26190451	1,06	0:4	20180624	
24.06.2018 00:05	9,9	41,2	47,5	23,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993615	6080557	1	0	0	26190451	1,06	0:5	20180624	
24.06.2018 00:06	9,8	41,3	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993675	6080557	1	0	0	26190451	1,06	0:6	20180624	
24.06.2018 00:07	9,8	41,2	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993735	6080557	1	0	0	26190451	1,06	0:7	20180624	
24.06.2018 00:08	9,8	41,2	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993795	6080557	1	0	0	26190451	1,06	0:8	20180624	
24.06.2018 00:09	9,8	41,2	47,5	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11499801	35993855	6080557	1	0	0	26190451	1,06	0:9	20180624	
