Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
20.06.2018 00:00	15,3	36,1	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35648745	5950670	1	0	0	26190451	1,06	0:0	20180620	
20.06.2018 00:01	15,3	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35648805	5950670	1	0	0	26190451	1,06	0:1	20180620	
20.06.2018 00:02	15,3	36,1	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35648865	5950670	1	0	0	26190451	1,06	0:2	20180620	
20.06.2018 00:03	15,3	36,1	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35648925	5950670	1	0	0	26190451	1,06	0:3	20180620	
20.06.2018 00:04	15,3	36,1	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35648985	5950670	1	0	0	26190451	1,06	0:4	20180620	
20.06.2018 00:05	15,3	36,1	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649045	5950670	1	0	0	26190451	1,06	0:5	20180620	
20.06.2018 00:06	15,3	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649105	5950670	1	0	0	26190451	1,06	0:6	20180620	
20.06.2018 00:07	15,3	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649165	5950670	1	0	0	26190451	1,06	0:7	20180620	
20.06.2018 00:08	15,2	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649225	5950670	1	0	0	26190451	1,06	0:8	20180620	
20.06.2018 00:09	15,2	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649285	5950670	1	0	0	26190451	1,06	0:9	20180620	
20.06.2018 00:10	15,2	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649345	5950670	1	0	0	26190451	1,06	0:10	20180620	
20.06.2018 00:11	15,2	36,1	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649405	5950670	1	0	0	26190451	1,06	0:11	20180620	
20.06.2018 00:12	15,2	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649465	5950670	1	0	0	26190451	1,06	0:12	20180620	
20.06.2018 00:13	15,2	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649525	5950670	1	0	0	26190451	1,06	0:13	20180620	
20.06.2018 00:14	15,2	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649585	5950670	1	0	0	26190451	1,06	0:14	20180620	
20.06.2018 00:15	15,2	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649645	5950670	1	0	0	26190451	1,06	0:15	20180620	
20.06.2018 00:16	15,1	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649705	5950670	1	0	0	26190451	1,06	0:16	20180620	
20.06.2018 00:17	15,1	36,0	41,1	23,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649765	5950670	1	0	0	26190451	1,06	0:17	20180620	
20.06.2018 00:18	15,1	36,0	41,2	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649825	5950670	1	0	0	26190451	1,06	0:18	20180620	
20.06.2018 00:19	15,1	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649885	5950670	1	0	0	26190451	1,06	0:19	20180620	
20.06.2018 00:20	15,1	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35649945	5950670	1	0	0	26190451	1,06	0:20	20180620	
20.06.2018 00:21	15,1	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35650005	5950670	1	0	0	26190451	1,06	0:21	20180620	
20.06.2018 00:22	15,1	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35650065	5950670	1	0	0	26190451	1,06	0:22	20180620	
20.06.2018 00:23	15,1	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35650125	5950670	1	0	0	26190451	1,06	0:23	20180620	
20.06.2018 00:24	15,0	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35650185	5950670	1	0	0	26190451	1,06	0:24	20180620	
20.06.2018 00:25	15,0	36,0	41,1	23,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11351106	35650245	5950670	1	0	0	26190451	1,06	0:25	20180620	
