Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.06.2018 00:00	11,7	33,4	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303145	5816389	1	0	0	26190451	1,06	0:0	20180616	
16.06.2018 00:01	11,7	33,4	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303205	5816389	1	0	0	26190451	1,06	0:1	20180616	
16.06.2018 00:02	11,6	33,4	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303265	5816389	1	0	0	26190451	1,06	0:2	20180616	
16.06.2018 00:03	11,7	33,4	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303325	5816389	1	0	0	26190451	1,06	0:3	20180616	
16.06.2018 00:04	11,6	33,4	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303385	5816389	1	0	0	26190451	1,06	0:4	20180616	
16.06.2018 00:05	11,6	33,4	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303445	5816389	1	0	0	26190451	1,06	0:5	20180616	
16.06.2018 00:06	11,6	33,4	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303505	5816389	1	0	0	26190451	1,06	0:6	20180616	
16.06.2018 00:07	11,6	33,5	43,0	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303565	5816389	1	0	0	26190451	1,06	0:7	20180616	
16.06.2018 00:08	11,6	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303625	5816389	1	0	0	26190451	1,06	0:8	20180616	
16.06.2018 00:09	11,6	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303685	5816389	1	0	0	26190451	1,06	0:9	20180616	
16.06.2018 00:10	11,5	33,5	42,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303745	5816389	1	0	0	26190451	1,06	0:10	20180616	
16.06.2018 00:11	11,5	33,4	42,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303805	5816389	1	0	0	26190451	1,06	0:11	20180616	
16.06.2018 00:12	11,5	33,4	42,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303865	5816389	1	0	0	26190451	1,06	0:12	20180616	
16.06.2018 00:13	11,5	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303925	5816389	1	0	0	26190451	1,06	0:13	20180616	
16.06.2018 00:14	11,5	33,4	42,9	22,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35303985	5816389	1	0	0	26190451	1,06	0:14	20180616	
16.06.2018 00:15	11,5	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35304045	5816389	1	0	0	26190451	1,06	0:15	20180616	
16.06.2018 00:16	11,4	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35304105	5816389	1	0	0	26190451	1,06	0:16	20180616	
16.06.2018 00:17	11,4	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35304165	5816389	1	0	0	26190451	1,06	0:17	20180616	
16.06.2018 00:18	11,4	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35304225	5816389	1	0	0	26190451	1,06	0:18	20180616	
16.06.2018 00:19	11,4	33,4	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35304285	5816389	1	0	0	26190451	1,06	0:19	20180616	
16.06.2018 00:20	11,4	33,5	42,9	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11202631	35304345	5816389	1	0	0	26190451	1,06	0:20	20180616	
