Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.06.2018 00:00	13,8	72,7	86,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34093665	5458770	1	0	0	26190451	1,06	0:0	20180602	
02.06.2018 00:01	13,8	72,7	86,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34093725	5458770	1	0	0	26190451	1,06	0:1	20180602	
02.06.2018 00:02	13,8	72,7	86,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34093785	5458770	1	0	0	26190451	1,06	0:2	20180602	
02.06.2018 00:03	13,8	72,7	86,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34093845	5458770	1	0	0	26190451	1,06	0:3	20180602	
02.06.2018 00:04	13,8	72,7	86,4	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34093905	5458770	1	0	0	26190451	1,06	0:4	20180602	
02.06.2018 00:05	13,8	72,7	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34093965	5458770	1	0	0	26190451	1,06	0:5	20180602	
02.06.2018 00:06	13,8	72,7	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094025	5458770	1	0	0	26190451	1,06	0:6	20180602	
02.06.2018 00:07	13,8	72,7	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094085	5458770	1	0	0	26190451	1,06	0:7	20180602	
02.06.2018 00:08	13,8	72,7	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094145	5458770	1	0	0	26190451	1,06	0:8	20180602	
02.06.2018 00:09	13,8	72,7	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094205	5458770	1	0	0	26190451	1,06	0:9	20180602	
02.06.2018 00:10	13,8	72,7	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094265	5458770	1	0	0	26190451	1,06	0:10	20180602	
02.06.2018 00:11	13,8	72,6	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094325	5458770	1	0	0	26190451	1,06	0:11	20180602	
02.06.2018 00:12	13,8	72,6	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094385	5458770	1	0	0	26190451	1,06	0:12	20180602	
02.06.2018 00:13	13,8	72,6	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094445	5458770	1	0	0	26190451	1,06	0:13	20180602	
02.06.2018 00:14	13,7	72,6	86,3	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094505	5458770	1	0	0	26190451	1,06	0:14	20180602	
02.06.2018 00:15	13,7	72,6	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094565	5458770	1	0	0	26190451	1,06	0:15	20180602	
02.06.2018 00:16	13,7	72,6	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094625	5458770	1	0	0	26190451	1,06	0:16	20180602	
02.06.2018 00:17	13,7	72,6	86,3	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10753863	34094685	5458770	1	0	0	26190451	1,06	0:17	20180602	
