Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.06.2018 00:00	17,2	72,4	85,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266405	5489854	1	0	0	26190451	1,06	0:0	20180604	
04.06.2018 00:01	17,2	72,4	85,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266465	5489854	1	0	0	26190451	1,06	0:1	20180604	
04.06.2018 00:02	17,2	72,4	85,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266525	5489854	1	0	0	26190451	1,06	0:2	20180604	
04.06.2018 00:03	17,2	72,3	85,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266585	5489854	1	0	0	26190451	1,06	0:3	20180604	
04.06.2018 00:04	17,2	72,3	85,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266645	5489854	1	0	0	26190451	1,06	0:4	20180604	
04.06.2018 00:05	17,2	72,3	85,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266705	5489854	1	0	0	26190451	1,06	0:5	20180604	
04.06.2018 00:06	17,2	72,3	85,4	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266765	5489854	1	0	0	26190451	1,06	0:6	20180604	
04.06.2018 00:07	17,2	72,3	85,3	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266825	5489854	1	0	0	26190451	1,06	0:7	20180604	
04.06.2018 00:08	17,2	72,3	85,3	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266885	5489854	1	0	0	26190451	1,06	0:8	20180604	
04.06.2018 00:09	17,2	72,3	85,3	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34266945	5489854	1	0	0	26190451	1,06	0:9	20180604	
04.06.2018 00:10	17,1	72,3	85,3	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267005	5489854	1	0	0	26190451	1,06	0:10	20180604	
04.06.2018 00:11	17,1	72,3	85,3	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267065	5489854	1	0	0	26190451	1,06	0:11	20180604	
04.06.2018 00:12	17,0	72,3	85,3	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267125	5489854	1	0	0	26190451	1,06	0:12	20180604	
04.06.2018 00:13	17,1	72,3	85,3	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267185	5489854	1	0	0	26190451	1,06	0:13	20180604	
04.06.2018 00:14	17,0	72,3	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267245	5489854	1	0	0	26190451	1,06	0:14	20180604	
04.06.2018 00:15	17,0	72,2	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267305	5489854	1	0	0	26190451	1,06	0:15	20180604	
04.06.2018 00:16	17,0	72,3	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267365	5489854	1	0	0	26190451	1,06	0:16	20180604	
04.06.2018 00:17	17,0	72,2	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267425	5489854	1	0	0	26190451	1,06	0:17	20180604	
04.06.2018 00:18	17,0	72,2	85,2	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267485	5489854	1	0	0	26190451	1,06	0:18	20180604	
04.06.2018 00:19	17,0	72,2	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267545	5489854	1	0	0	26190451	1,06	0:19	20180604	
04.06.2018 00:20	17,0	72,2	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267605	5489854	1	0	0	26190451	1,06	0:20	20180604	
04.06.2018 00:21	17,0	72,2	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267665	5489854	1	0	0	26190451	1,06	0:21	20180604	
04.06.2018 00:22	16,9	72,2	85,2	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267725	5489854	1	0	0	26190451	1,06	0:22	20180604	
04.06.2018 00:23	16,9	72,2	85,1	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10810490	34267785	5489854	1	0	0	26190451	1,06	0:23	20180604	
