Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
13.06.2018 00:00	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35043945	5738867	1	0	0	26190451	1,06	0:0	20180613	
13.06.2018 00:01	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044005	5738867	1	0	0	26190451	1,06	0:1	20180613	
13.06.2018 00:02	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044065	5738867	1	0	0	26190451	1,06	0:2	20180613	
13.06.2018 00:03	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044125	5738867	1	0	0	26190451	1,06	0:3	20180613	
13.06.2018 00:04	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044185	5738867	1	0	0	26190451	1,06	0:4	20180613	
13.06.2018 00:05	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044245	5738867	1	0	0	26190451	1,06	0:5	20180613	
13.06.2018 00:06	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044305	5738867	1	0	0	26190451	1,06	0:6	20180613	
13.06.2018 00:07	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044365	5738867	1	0	0	26190451	1,06	0:7	20180613	
13.06.2018 00:08	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044425	5738867	1	0	0	26190451	1,06	0:8	20180613	
13.06.2018 00:09	15,6	36,3	39,5	23,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11115804	35044485	5738867	1	0	0	26190451	1,06	0:9	20180613	
