Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
26.06.2018 00:00	11,4	38,5	43,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166055	6148064	1	0	0	26190451	1,06	0:0	20180626	
26.06.2018 00:01	11,4	38,4	43,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166115	6148064	1	0	0	26190451	1,06	0:1	20180626	
26.06.2018 00:02	11,3	38,4	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166175	6148064	1	0	0	26190451	1,06	0:2	20180626	
26.06.2018 00:03	11,3	38,5	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166235	6148064	1	0	0	26190451	1,06	0:3	20180626	
26.06.2018 00:04	11,3	38,4	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166295	6148064	1	0	0	26190451	1,06	0:4	20180626	
26.06.2018 00:05	11,3	38,5	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166355	6148064	1	0	0	26190451	1,06	0:5	20180626	
26.06.2018 00:06	11,3	38,4	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166415	6148064	1	0	0	26190451	1,06	0:6	20180626	
26.06.2018 00:07	11,3	38,4	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166475	6148064	1	0	0	26190451	1,06	0:7	20180626	
26.06.2018 00:08	11,2	38,4	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166535	6148064	1	0	0	26190451	1,06	0:8	20180626	
26.06.2018 00:09	11,2	38,4	42,9	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	11574074	36166595	6148064	1	0	0	26190451	1,06	0:9	20180626	
