Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
06.06.2018 00:00	18,1	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439205	5539835	1	0	0	26190451	1,06	0:0	20180606	
06.06.2018 00:01	18,1	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439265	5539835	1	0	0	26190451	1,06	0:1	20180606	
06.06.2018 00:02	18,1	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439325	5539835	1	0	0	26190451	1,06	0:2	20180606	
06.06.2018 00:03	18,1	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439385	5539835	1	0	0	26190451	1,06	0:3	20180606	
06.06.2018 00:04	18,1	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439445	5539835	1	0	0	26190451	1,06	0:4	20180606	
06.06.2018 00:05	18,0	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439505	5539835	1	0	0	26190451	1,06	0:5	20180606	
06.06.2018 00:06	18,0	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439565	5539835	1	0	0	26190451	1,06	0:6	20180606	
06.06.2018 00:07	18,0	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439625	5539835	1	0	0	26190451	1,06	0:7	20180606	
06.06.2018 00:08	18,0	35,9	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439685	5539835	1	0	0	26190451	1,06	0:8	20180606	
06.06.2018 00:09	18,0	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439745	5539835	1	0	0	26190451	1,06	0:9	20180606	
06.06.2018 00:10	18,0	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439805	5539835	1	0	0	26190451	1,06	0:10	20180606	
06.06.2018 00:11	18,0	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439865	5539835	1	0	0	26190451	1,06	0:11	20180606	
06.06.2018 00:12	18,0	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439925	5539835	1	0	0	26190451	1,06	0:12	20180606	
06.06.2018 00:13	17,9	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34439985	5539835	1	0	0	26190451	1,06	0:13	20180606	
06.06.2018 00:14	17,9	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34440045	5539835	1	0	0	26190451	1,06	0:14	20180606	
06.06.2018 00:15	17,9	35,8	40,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34440105	5539835	1	0	0	26190451	1,06	0:15	20180606	
06.06.2018 00:16	17,9	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34440165	5539835	1	0	0	26190451	1,06	0:16	20180606	
06.06.2018 00:17	17,9	35,8	40,8	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34440225	5539835	1	0	0	26190451	1,06	0:17	20180606	
06.06.2018 00:18	17,8	35,8	40,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34440285	5539835	1	0	0	26190451	1,06	0:18	20180606	
06.06.2018 00:19	17,8	35,8	40,7	24,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10871603	34440345	5539835	1	0	0	26190451	1,06	0:19	20180606	
