Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.06.2018 00:00	16,9	57,3	71,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34525605	5566341	1	0	0	26190451	1,06	0:0	20180607	
07.06.2018 00:01	16,9	57,3	71,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34525665	5566341	1	0	0	26190451	1,06	0:1	20180607	
07.06.2018 00:02	16,9	57,3	71,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34525725	5566341	1	0	0	26190451	1,06	0:2	20180607	
07.06.2018 00:03	16,9	57,3	71,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34525785	5566341	1	0	0	26190451	1,06	0:3	20180607	
07.06.2018 00:04	16,9	57,3	71,1	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34525845	5566341	1	0	0	26190451	1,06	0:4	20180607	
07.06.2018 00:05	16,9	57,3	71,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34525905	5566341	1	0	0	26190451	1,06	0:5	20180607	
07.06.2018 00:06	16,9	57,3	71,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34525965	5566341	1	0	0	26190451	1,06	0:6	20180607	
07.06.2018 00:07	16,9	57,3	71,1	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526025	5566341	1	0	0	26190451	1,06	0:7	20180607	
07.06.2018 00:08	16,9	57,3	71,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526085	5566341	1	0	0	26190451	1,06	0:8	20180607	
07.06.2018 00:09	16,9	57,3	71,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526145	5566341	1	0	0	26190451	1,06	0:9	20180607	
07.06.2018 00:10	16,9	57,3	71,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526205	5566341	1	0	0	26190451	1,06	0:10	20180607	
07.06.2018 00:11	16,9	57,3	71,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526265	5566341	1	0	0	26190451	1,06	0:11	20180607	
07.06.2018 00:12	16,9	57,3	71,0	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526325	5566341	1	0	0	26190451	1,06	0:12	20180607	
07.06.2018 00:13	16,9	57,3	71,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526385	5566341	1	0	0	26190451	1,06	0:13	20180607	
07.06.2018 00:14	16,9	57,3	70,9	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526445	5566341	1	0	0	26190451	1,06	0:14	20180607	
07.06.2018 00:15	16,9	57,3	71,0	24,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10899443	34526505	5566341	1	0	0	26190451	1,06	0:15	20180607	
