Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.06.2018 00:00	15,5	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612005	5588114	1	0	0	26190451	1,06	0:0	20180608	
08.06.2018 00:01	15,5	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612065	5588114	1	0	0	26190451	1,06	0:1	20180608	
08.06.2018 00:02	15,4	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612125	5588114	1	0	0	26190451	1,06	0:2	20180608	
08.06.2018 00:03	15,5	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612185	5588114	1	0	0	26190451	1,06	0:3	20180608	
08.06.2018 00:04	15,5	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612245	5588114	1	0	0	26190451	1,06	0:4	20180608	
08.06.2018 00:05	15,5	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612305	5588114	1	0	0	26190451	1,06	0:5	20180608	
08.06.2018 00:06	15,4	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612365	5588114	1	0	0	26190451	1,06	0:6	20180608	
08.06.2018 00:07	15,4	39,0	46,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612425	5588114	1	0	0	26190451	1,06	0:7	20180608	
08.06.2018 00:08	15,4	39,0	46,2	25,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612485	5588114	1	0	0	26190451	1,06	0:8	20180608	
08.06.2018 00:09	15,3	39,0	46,2	25,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	10933632	34612545	5588114	1	0	0	26190451	1,06	0:9	20180608	
