Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
05.12.2017 00:00	0,7	18,2	29,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674065	3473869	1	0	0	26190451	1,06	0:0	20171205	
05.12.2017 00:01	0,7	18,2	29,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674125	3473869	1	0	0	26190451	1,06	0:1	20171205	
05.12.2017 00:02	0,7	18,1	29,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674185	3473869	1	0	0	26190451	1,06	0:2	20171205	
05.12.2017 00:03	0,7	18,2	29,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674245	3473869	1	0	0	26190451	1,06	0:3	20171205	
05.12.2017 00:04	0,7	18,1	29,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674305	3473869	1	0	0	26190451	1,06	0:4	20171205	
05.12.2017 00:05	0,7	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674365	3473869	1	0	0	26190451	1,06	0:5	20171205	
05.12.2017 00:06	0,7	18,1	29,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674425	3473869	1	0	0	26190451	1,06	0:6	20171205	
05.12.2017 00:07	0,7	18,2	29,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674485	3473869	1	0	0	26190451	1,06	0:7	20171205	
05.12.2017 00:08	0,7	18,1	29,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674545	3473869	1	0	0	26190451	1,06	0:8	20171205	
05.12.2017 00:09	0,7	18,2	29,1	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674605	3473869	1	0	0	26190451	1,06	0:9	20171205	
05.12.2017 00:10	0,7	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674665	3473869	1	0	0	26190451	1,06	0:10	20171205	
05.12.2017 00:11	0,7	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674725	3473869	1	0	0	26190451	1,06	0:11	20171205	
05.12.2017 00:12	0,7	18,1	29,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674785	3473869	1	0	0	26190451	1,06	0:12	20171205	
05.12.2017 00:13	0,7	18,2	29,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674845	3473869	1	0	0	26190451	1,06	0:13	20171205	
05.12.2017 00:14	0,7	18,1	29,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674905	3473869	1	0	0	26190451	1,06	0:14	20171205	
05.12.2017 00:15	0,7	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21674965	3473869	1	0	0	26190451	1,06	0:15	20171205	
05.12.2017 00:16	0,7	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675025	3473869	1	0	0	26190451	1,06	0:16	20171205	
05.12.2017 00:17	0,6	18,2	29,2	17,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675085	3473869	1	0	0	26190451	1,06	0:17	20171205	
05.12.2017 00:18	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675145	3473869	1	0	0	26190451	1,06	0:18	20171205	
05.12.2017 00:19	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675205	3473869	1	0	0	26190451	1,06	0:19	20171205	
05.12.2017 00:20	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675265	3473869	1	0	0	26190451	1,06	0:20	20171205	
05.12.2017 00:21	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675325	3473869	1	0	0	26190451	1,06	0:21	20171205	
05.12.2017 00:22	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675385	3473869	1	0	0	26190451	1,06	0:22	20171205	
05.12.2017 00:23	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675445	3473869	1	0	0	26190451	1,06	0:23	20171205	
05.12.2017 00:24	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675505	3473869	1	0	0	26190451	1,06	0:24	20171205	
05.12.2017 00:25	0,6	18,1	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675565	3473869	1	0	0	26190451	1,06	0:25	20171205	
05.12.2017 00:26	0,6	18,2	29,1	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675625	3473869	1	0	0	26190451	1,06	0:26	20171205	
05.12.2017 00:27	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675685	3473869	1	0	0	26190451	1,06	0:27	20171205	
05.12.2017 00:28	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675745	3473869	1	0	0	26190451	1,06	0:28	20171205	
05.12.2017 00:29	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675805	3473869	1	0	0	26190451	1,06	0:29	20171205	
05.12.2017 00:30	0,6	18,1	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675865	3473869	1	0	0	26190451	1,06	0:30	20171205	
05.12.2017 00:31	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675925	3473869	1	0	0	26190451	1,06	0:31	20171205	
05.12.2017 00:32	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21675985	3473869	1	0	0	26190451	1,06	0:32	20171205	
05.12.2017 00:33	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676045	3473869	1	0	0	26190451	1,06	0:33	20171205	
05.12.2017 00:34	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676105	3473869	1	0	0	26190451	1,06	0:34	20171205	
05.12.2017 00:35	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676165	3473869	1	0	0	26190451	1,06	0:35	20171205	
05.12.2017 00:36	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676225	3473869	1	0	0	26190451	1,06	0:36	20171205	
05.12.2017 00:37	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676285	3473869	1	0	0	26190451	1,06	0:37	20171205	
05.12.2017 00:38	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676345	3473869	1	0	0	26190451	1,06	0:38	20171205	
05.12.2017 00:39	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676405	3473869	1	0	0	26190451	1,06	0:39	20171205	
05.12.2017 00:40	0,5	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676465	3473869	1	0	0	26190451	1,06	0:40	20171205	
05.12.2017 00:41	0,6	18,2	29,2	16,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21676525	3473869	1	0	0	26190451	1,06	0:41	20171205	
