Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
28.12.2017 00:00	1,0	18,2	41,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787090	3519693	1	0	0	26190451	1,06	0:0	20171228	
28.12.2017 00:01	1,0	18,2	41,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787150	3519693	1	0	0	26190451	1,06	0:1	20171228	
28.12.2017 00:02	1,0	18,2	41,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787210	3519693	1	0	0	26190451	1,06	0:2	20171228	
28.12.2017 00:03	1,0	18,2	41,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787270	3519693	1	0	0	26190451	1,06	0:3	20171228	
28.12.2017 00:04	1,0	18,2	41,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787330	3519693	1	0	0	26190451	1,06	0:4	20171228	
28.12.2017 00:05	1,0	18,2	41,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787390	3519693	1	0	0	26190451	1,06	0:5	20171228	
28.12.2017 00:06	1,0	18,3	41,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787450	3519693	1	0	0	26190451	1,06	0:6	20171228	
28.12.2017 00:07	1,0	18,3	41,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787510	3519693	1	0	0	26190451	1,06	0:7	20171228	
28.12.2017 00:08	1,0	18,2	41,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787570	3519693	1	0	0	26190451	1,06	0:8	20171228	
28.12.2017 00:09	1,1	18,2	41,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787630	3519693	1	0	0	26190451	1,06	0:9	20171228	
28.12.2017 00:10	1,0	18,3	41,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787690	3519693	1	0	0	26190451	1,06	0:10	20171228	
28.12.2017 00:11	1,1	18,3	41,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787750	3519693	1	0	0	26190451	1,06	0:11	20171228	
28.12.2017 00:12	1,0	18,3	41,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787810	3519693	1	0	0	26190451	1,06	0:12	20171228	
28.12.2017 00:13	1,0	18,3	41,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787870	3519693	1	0	0	26190451	1,06	0:13	20171228	
28.12.2017 00:14	1,0	18,2	41,6	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787930	3519693	1	0	0	26190451	1,06	0:14	20171228	
28.12.2017 00:15	1,0	18,2	41,5	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22787990	3519693	1	0	0	26190451	1,06	0:15	20171228	
28.12.2017 00:16	1,0	18,3	41,4	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788050	3519693	1	0	0	26190451	1,06	0:16	20171228	
28.12.2017 00:17	1,0	18,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788110	3519693	1	0	0	26190451	1,06	0:17	20171228	
28.12.2017 00:18	1,0	18,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788170	3519693	1	0	0	26190451	1,06	0:18	20171228	
28.12.2017 00:19	1,0	18,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788230	3519693	1	0	0	26190451	1,06	0:19	20171228	
28.12.2017 00:20	1,0	18,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788290	3519693	1	0	0	26190451	1,06	0:20	20171228	
28.12.2017 00:21	1,0	18,2	41,2	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788350	3519693	1	0	0	26190451	1,06	0:21	20171228	
28.12.2017 00:22	1,0	18,2	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788410	3519693	1	0	0	26190451	1,06	0:22	20171228	
28.12.2017 00:23	1,0	18,2	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788470	3519693	1	0	0	26190451	1,06	0:23	20171228	
28.12.2017 00:24	1,0	18,2	41,2	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788530	3519693	1	0	0	26190451	1,06	0:24	20171228	
28.12.2017 00:25	1,0	18,2	41,1	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788590	3519693	1	0	0	26190451	1,06	0:25	20171228	
28.12.2017 00:26	1,0	18,2	41,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788650	3519693	1	0	0	26190451	1,06	0:26	20171228	
28.12.2017 00:27	1,0	18,2	41,2	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22788710	3519693	1	0	0	26190451	1,06	0:27	20171228	
