Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
01.12.2017 00:00	0,0	19,2	33,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21477665	3460899	1	0	0	26190451	1,06	0:0	20171201	
01.12.2017 00:01	0,0	19,1	33,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21477725	3460899	1	0	0	26190451	1,06	0:1	20171201	
01.12.2017 00:02	0,0	19,1	33,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21477785	3460899	1	0	0	26190451	1,06	0:2	20171201	
01.12.2017 00:03	0,0	19,2	33,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21477845	3460899	1	0	0	26190451	1,06	0:3	20171201	
01.12.2017 00:04	0,0	19,2	33,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21477905	3460899	1	0	0	26190451	1,06	0:4	20171201	
01.12.2017 00:05	0,0	19,2	33,8	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21477965	3460899	1	0	0	26190451	1,06	0:5	20171201	
01.12.2017 00:06	0,0	19,2	33,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478025	3460899	1	0	0	26190451	1,06	0:6	20171201	
01.12.2017 00:07	0,0	19,2	33,8	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478085	3460899	1	0	0	26190451	1,06	0:7	20171201	
01.12.2017 00:08	0,0	19,1	33,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478145	3460899	1	0	0	26190451	1,06	0:8	20171201	
01.12.2017 00:09	0,0	19,2	33,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478205	3460899	1	0	0	26190451	1,06	0:9	20171201	
01.12.2017 00:10	0,0	19,2	33,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478265	3460899	1	0	0	26190451	1,06	0:10	20171201	
01.12.2017 00:11	0,0	19,2	33,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478325	3460899	1	0	0	26190451	1,06	0:11	20171201	
01.12.2017 00:12	0,0	19,1	33,8	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478385	3460899	1	0	0	26190451	1,06	0:12	20171201	
01.12.2017 00:13	0,0	19,2	33,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478445	3460899	1	0	0	26190451	1,06	0:13	20171201	
01.12.2017 00:14	0,0	19,2	33,8	20,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478505	3460899	1	0	0	26190451	1,06	0:14	20171201	
01.12.2017 00:15	0,0	19,2	33,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478565	3460899	1	0	0	26190451	1,06	0:15	20171201	
01.12.2017 00:16	0,0	19,2	33,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478625	3460899	1	0	0	26190451	1,06	0:16	20171201	
01.12.2017 00:17	0,0	19,2	33,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478685	3460899	1	0	0	26190451	1,06	0:17	20171201	
01.12.2017 00:18	0,0	19,2	33,8	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478745	3460899	1	0	0	26190451	1,06	0:18	20171201	
01.12.2017 00:19	0,0	19,2	33,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478805	3460899	1	0	0	26190451	1,06	0:19	20171201	
01.12.2017 00:20	0,0	19,2	33,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478865	3460899	1	0	0	26190451	1,06	0:20	20171201	
01.12.2017 00:21	0,0	19,1	33,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478925	3460899	1	0	0	26190451	1,06	0:21	20171201	
01.12.2017 00:22	0,0	19,2	33,8	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21478985	3460899	1	0	0	26190451	1,06	0:22	20171201	
01.12.2017 00:23	0,0	19,2	33,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479045	3460899	1	0	0	26190451	1,06	0:23	20171201	
01.12.2017 00:24	0,0	19,2	33,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479105	3460899	1	0	0	26190451	1,06	0:24	20171201	
01.12.2017 00:25	0,0	19,2	33,8	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479165	3460899	1	0	0	26190451	1,06	0:25	20171201	
01.12.2017 00:26	0,0	19,2	33,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479225	3460899	1	0	0	26190451	1,06	0:26	20171201	
01.12.2017 00:27	0,0	19,2	33,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479285	3460899	1	0	0	26190451	1,06	0:27	20171201	
01.12.2017 00:28	0,0	19,2	33,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479345	3460899	1	0	0	26190451	1,06	0:28	20171201	
01.12.2017 00:29	0,0	19,2	33,8	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479405	3460899	1	0	0	26190451	1,06	0:29	20171201	
01.12.2017 00:30	0,0	19,1	33,8	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479465	3460899	1	0	0	26190451	1,06	0:30	20171201	
01.12.2017 00:31	0,0	19,2	33,8	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479525	3460899	1	0	0	26190451	1,06	0:31	20171201	
01.12.2017 00:32	0,0	19,2	33,8	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479585	3460899	1	0	0	26190451	1,06	0:32	20171201	
01.12.2017 00:33	0,0	19,2	33,8	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6355838	21479645	3460899	1	0	0	26190451	1,06	0:33	20171201	
