Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
15.12.2017 00:00	0,4	20,0	33,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156276	3501667	1	0	0	26190451	1,06	0:0	20171215	
15.12.2017 00:01	0,4	20,0	33,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156336	3501667	1	0	0	26190451	1,06	0:1	20171215	
15.12.2017 00:02	0,4	20,0	33,4	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156396	3501667	1	0	0	26190451	1,06	0:2	20171215	
15.12.2017 00:03	0,4	20,0	33,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156456	3501667	1	0	0	26190451	1,06	0:3	20171215	
15.12.2017 00:04	0,4	20,0	33,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156516	3501667	1	0	0	26190451	1,06	0:4	20171215	
15.12.2017 00:05	0,4	20,0	33,4	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156576	3501667	1	0	0	26190451	1,06	0:5	20171215	
15.12.2017 00:06	0,4	20,0	33,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156636	3501667	1	0	0	26190451	1,06	0:6	20171215	
15.12.2017 00:07	0,4	20,0	33,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156696	3501667	1	0	0	26190451	1,06	0:7	20171215	
15.12.2017 00:08	0,4	20,0	33,4	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156756	3501667	1	0	0	26190451	1,06	0:8	20171215	
15.12.2017 00:09	0,4	20,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156816	3501667	1	0	0	26190451	1,06	0:9	20171215	
15.12.2017 00:10	0,4	20,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156876	3501667	1	0	0	26190451	1,06	0:10	20171215	
15.12.2017 00:11	0,4	20,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156936	3501667	1	0	0	26190451	1,06	0:11	20171215	
15.12.2017 00:12	0,4	20,0	33,4	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22156996	3501667	1	0	0	26190451	1,06	0:12	20171215	
15.12.2017 00:13	0,4	20,0	33,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22157056	3501667	1	0	0	26190451	1,06	0:13	20171215	
15.12.2017 00:14	0,4	20,0	33,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22157116	3501667	1	0	0	26190451	1,06	0:14	20171215	
15.12.2017 00:15	0,4	20,0	33,4	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22157176	3501667	1	0	0	26190451	1,06	0:15	20171215	
15.12.2017 00:16	0,4	20,0	33,4	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6654931	22157236	3501667	1	0	0	26190451	1,06	0:16	20171215	
