Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
16.12.2017 00:00	-3,6	19,4	34,6	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22231602	3507669	1	0	0	26190451	1,06	0:0	20171216	
16.12.2017 00:01	-3,6	19,4	34,6	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22231662	3507669	1	0	0	26190451	1,06	0:1	20171216	
16.12.2017 00:02	-3,6	19,4	34,6	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22231722	3507669	1	0	0	26190451	1,06	0:2	20171216	
16.12.2017 00:03	-3,6	19,4	34,7	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22231782	3507669	1	0	0	26190451	1,06	0:3	20171216	
16.12.2017 00:04	-3,7	19,4	34,7	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22231842	3507669	1	0	0	26190451	1,06	0:4	20171216	
16.12.2017 00:05	-3,7	19,4	34,6	16,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22231902	3507669	1	0	0	26190451	1,06	0:5	20171216	
16.12.2017 00:06	-3,7	19,4	34,6	16,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22231962	3507669	1	0	0	26190451	1,06	0:6	20171216	
16.12.2017 00:07	-3,7	19,4	34,6	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232022	3507669	1	0	0	26190451	1,06	0:7	20171216	
16.12.2017 00:08	-3,6	19,4	34,7	16,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232082	3507669	1	0	0	26190451	1,06	0:8	20171216	
16.12.2017 00:09	-3,7	19,4	34,6	17,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232142	3507669	1	0	0	26190451	1,06	0:9	20171216	
16.12.2017 00:10	-3,7	19,4	34,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232202	3507669	1	0	0	26190451	1,06	0:10	20171216	
16.12.2017 00:11	-3,7	19,4	34,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232262	3507669	1	0	0	26190451	1,06	0:11	20171216	
16.12.2017 00:12	-3,7	19,4	34,7	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232322	3507669	1	0	0	26190451	1,06	0:12	20171216	
16.12.2017 00:13	-3,7	19,4	34,7	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232382	3507669	1	0	0	26190451	1,06	0:13	20171216	
16.12.2017 00:14	-3,7	19,4	34,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232442	3507669	1	0	0	26190451	1,06	0:14	20171216	
16.12.2017 00:15	-3,6	19,4	34,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232502	3507669	1	0	0	26190451	1,06	0:15	20171216	
16.12.2017 00:16	-3,6	19,4	34,7	21,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232562	3507669	1	0	0	26190451	1,06	0:16	20171216	
16.12.2017 00:17	-3,6	19,4	34,8	21,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232622	3507669	1	0	0	26190451	1,06	0:17	20171216	
16.12.2017 00:18	-3,6	19,4	34,8	22,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232682	3507669	1	0	0	26190451	1,06	0:18	20171216	
16.12.2017 00:19	-3,6	19,4	34,9	22,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232742	3507669	1	0	0	26190451	1,06	0:19	20171216	
16.12.2017 00:20	-3,5	19,4	35,0	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232802	3507669	1	0	0	26190451	1,06	0:20	20171216	
16.12.2017 00:21	-3,5	19,4	35,0	23,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232862	3507669	1	0	0	26190451	1,06	0:21	20171216	
16.12.2017 00:22	-3,5	19,4	35,1	23,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232922	3507669	1	0	0	26190451	1,06	0:22	20171216	
16.12.2017 00:23	-3,5	19,4	35,2	24,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22232982	3507669	1	0	0	26190451	1,06	0:23	20171216	
16.12.2017 00:24	-3,5	19,4	35,2	24,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22233042	3507669	1	0	0	26190451	1,06	0:24	20171216	
16.12.2017 00:25	-3,5	19,4	35,3	24,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6677059	22233102	3507669	1	0	0	26190451	1,06	0:25	20171216	
