Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
07.12.2017 00:00	-0,5	16,3	30,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21764790	3473869	1	0	0	26190451	1,06	0:0	20171207	
07.12.2017 00:01	-0,5	16,4	30,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21764850	3473869	1	0	0	26190451	1,06	0:1	20171207	
07.12.2017 00:02	-0,5	16,4	30,9	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21764910	3473869	1	0	0	26190451	1,06	0:2	20171207	
07.12.2017 00:03	-0,5	16,4	30,9	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21764970	3473869	1	0	0	26190451	1,06	0:3	20171207	
07.12.2017 00:04	-0,5	16,4	30,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765030	3473869	1	0	0	26190451	1,06	0:4	20171207	
07.12.2017 00:05	-0,5	16,4	30,9	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765090	3473869	1	0	0	26190451	1,06	0:5	20171207	
07.12.2017 00:06	-0,5	16,4	30,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765150	3473869	1	0	0	26190451	1,06	0:6	20171207	
07.12.2017 00:07	-0,5	16,3	30,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765210	3473869	1	0	0	26190451	1,06	0:7	20171207	
07.12.2017 00:08	-0,5	16,4	31,0	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765270	3473869	1	0	0	26190451	1,06	0:8	20171207	
07.12.2017 00:09	-0,5	16,4	30,9	20,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765330	3473869	1	0	0	26190451	1,06	0:9	20171207	
07.12.2017 00:10	-0,5	16,4	30,9	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765390	3473869	1	0	0	26190451	1,06	0:10	20171207	
07.12.2017 00:11	-0,5	16,4	31,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765450	3473869	1	0	0	26190451	1,06	0:11	20171207	
07.12.2017 00:12	-0,5	16,3	31,0	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765510	3473869	1	0	0	26190451	1,06	0:12	20171207	
07.12.2017 00:13	-0,5	16,4	31,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765570	3473869	1	0	0	26190451	1,06	0:13	20171207	
07.12.2017 00:14	-0,5	16,4	31,0	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765630	3473869	1	0	0	26190451	1,06	0:14	20171207	
07.12.2017 00:15	-0,5	16,4	31,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765690	3473869	1	0	0	26190451	1,06	0:15	20171207	
07.12.2017 00:16	-0,5	16,4	31,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765750	3473869	1	0	0	26190451	1,06	0:16	20171207	
07.12.2017 00:17	-0,5	16,4	31,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765810	3473869	1	0	0	26190451	1,06	0:17	20171207	
07.12.2017 00:18	-0,5	16,4	31,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765870	3473869	1	0	0	26190451	1,06	0:18	20171207	
07.12.2017 00:19	-0,5	16,4	31,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765930	3473869	1	0	0	26190451	1,06	0:19	20171207	
07.12.2017 00:20	-0,5	16,4	31,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21765990	3473869	1	0	0	26190451	1,06	0:20	20171207	
07.12.2017 00:21	-0,5	16,4	31,0	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766050	3473869	1	0	0	26190451	1,06	0:21	20171207	
07.12.2017 00:22	-0,5	16,4	31,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766110	3473869	1	0	0	26190451	1,06	0:22	20171207	
07.12.2017 00:23	-0,5	16,4	31,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766170	3473869	1	0	0	26190451	1,06	0:23	20171207	
07.12.2017 00:24	-0,5	16,4	31,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766230	3473869	1	0	0	26190451	1,06	0:24	20171207	
07.12.2017 00:25	-0,5	16,4	31,0	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766290	3473869	1	0	0	26190451	1,06	0:25	20171207	
07.12.2017 00:26	-0,5	16,4	31,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766350	3473869	1	0	0	26190451	1,06	0:26	20171207	
07.12.2017 00:27	-0,5	16,4	31,0	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766410	3473869	1	0	0	26190451	1,06	0:27	20171207	
07.12.2017 00:28	-0,5	16,4	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766470	3473869	1	0	0	26190451	1,06	0:28	20171207	
07.12.2017 00:29	-0,5	16,4	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766530	3473869	1	0	0	26190451	1,06	0:29	20171207	
07.12.2017 00:30	-0,4	16,3	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766590	3473869	1	0	0	26190451	1,06	0:30	20171207	
07.12.2017 00:31	-0,5	16,4	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766650	3473869	1	0	0	26190451	1,06	0:31	20171207	
07.12.2017 00:32	-0,5	16,4	31,1	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766710	3473869	1	0	0	26190451	1,06	0:32	20171207	
07.12.2017 00:33	-0,4	16,3	31,1	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766770	3473869	1	0	0	26190451	1,06	0:33	20171207	
07.12.2017 00:34	-0,4	16,4	31,1	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766830	3473869	1	0	0	26190451	1,06	0:34	20171207	
07.12.2017 00:35	-0,4	16,4	31,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766890	3473869	1	0	0	26190451	1,06	0:35	20171207	
07.12.2017 00:36	-0,4	16,4	31,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21766950	3473869	1	0	0	26190451	1,06	0:36	20171207	
07.12.2017 00:37	-0,4	16,4	31,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767010	3473869	1	0	0	26190451	1,06	0:37	20171207	
07.12.2017 00:38	-0,4	16,4	31,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767070	3473869	1	0	0	26190451	1,06	0:38	20171207	
07.12.2017 00:39	-0,4	16,4	31,1	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767130	3473869	1	0	0	26190451	1,06	0:39	20171207	
07.12.2017 00:40	-0,4	16,4	31,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767190	3473869	1	0	0	26190451	1,06	0:40	20171207	
07.12.2017 00:41	-0,4	16,4	31,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767250	3473869	1	0	0	26190451	1,06	0:41	20171207	
07.12.2017 00:42	-0,4	16,4	31,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767310	3473869	1	0	0	26190451	1,06	0:42	20171207	
07.12.2017 00:43	-0,4	16,4	31,2	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767370	3473869	1	0	0	26190451	1,06	0:43	20171207	
07.12.2017 00:44	-0,4	16,4	31,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767430	3473869	1	0	0	26190451	1,06	0:44	20171207	
07.12.2017 00:45	-0,4	16,4	31,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767490	3473869	1	0	0	26190451	1,06	0:45	20171207	
07.12.2017 00:46	-0,4	16,4	31,2	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767550	3473869	1	0	0	26190451	1,06	0:46	20171207	
07.12.2017 00:47	-0,4	16,4	31,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767610	3473869	1	0	0	26190451	1,06	0:47	20171207	
07.12.2017 00:48	-0,4	16,4	31,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767670	3473869	1	0	0	26190451	1,06	0:48	20171207	
07.12.2017 00:49	-0,4	16,4	31,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767730	3473869	1	0	0	26190451	1,06	0:49	20171207	
07.12.2017 00:50	-0,4	16,4	31,2	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767790	3473869	1	0	0	26190451	1,06	0:50	20171207	
07.12.2017 00:51	-0,4	16,4	31,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767850	3473869	1	0	0	26190451	1,06	0:51	20171207	
07.12.2017 00:52	-0,4	16,4	31,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767910	3473869	1	0	0	26190451	1,06	0:52	20171207	
07.12.2017 00:53	-0,4	16,4	31,2	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21767970	3473869	1	0	0	26190451	1,06	0:53	20171207	
