Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
12.12.2017 00:00	21,2	15,7	30,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593523	22001858	3486420	1	0	0	26190451	1,06	0:0	20171212	
12.12.2017 00:01	21,2	15,7	30,1	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593583	22001918	3486420	1	0	0	26190451	1,06	0:1	20171212	
12.12.2017 00:02	21,3	15,7	30,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593643	22001978	3486420	1	0	0	26190451	1,06	0:2	20171212	
12.12.2017 00:03	21,3	15,7	30,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593703	22002038	3486420	1	0	0	26190451	1,06	0:3	20171212	
12.12.2017 00:04	21,3	15,7	30,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593763	22002098	3486420	1	0	0	26190451	1,06	0:4	20171212	
12.12.2017 00:05	21,3	15,8	30,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6593806	22002158	3486420	1	0	0	26190451	1,06	0:5	20171212	
12.12.2017 00:06	21,0	15,7	30,1	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6593806	22002218	3486420	1	0	0	26190451	1,06	0:6	20171212	
12.12.2017 00:07	20,7	15,7	30,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593823	22002278	3486420	1	0	0	26190451	1,06	0:7	20171212	
12.12.2017 00:08	20,1	15,7	30,0	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593883	22002338	3486420	1	0	0	26190451	1,06	0:8	20171212	
12.12.2017 00:09	20,1	15,7	30,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6593943	22002398	3486420	1	0	0	26190451	1,06	0:9	20171212	
12.12.2017 00:10	20,1	15,7	30,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594003	22002458	3486420	1	0	0	26190451	1,06	0:10	20171212	
12.12.2017 00:11	20,1	15,7	30,1	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594063	22002518	3486420	1	0	0	26190451	1,06	0:11	20171212	
12.12.2017 00:12	20,2	15,7	30,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594123	22002578	3486420	1	0	0	26190451	1,06	0:12	20171212	
12.12.2017 00:13	20,2	15,7	30,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594183	22002638	3486420	1	0	0	26190451	1,06	0:13	20171212	
12.12.2017 00:14	20,3	15,7	30,1	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594243	22002698	3486420	1	0	0	26190451	1,06	0:14	20171212	
12.12.2017 00:15	20,4	15,7	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594303	22002758	3486420	1	0	0	26190451	1,06	0:15	20171212	
12.12.2017 00:16	20,5	15,8	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594363	22002818	3486420	1	0	0	26190451	1,06	0:16	20171212	
12.12.2017 00:17	20,5	15,7	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594423	22002878	3486420	1	0	0	26190451	1,06	0:17	20171212	
12.12.2017 00:18	20,5	15,7	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594483	22002938	3486420	1	0	0	26190451	1,06	0:18	20171212	
12.12.2017 00:19	20,6	15,8	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594543	22002998	3486420	1	0	0	26190451	1,06	0:19	20171212	
12.12.2017 00:20	20,6	15,7	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594603	22003058	3486420	1	0	0	26190451	1,06	0:20	20171212	
12.12.2017 00:21	20,6	15,8	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594663	22003118	3486420	1	0	0	26190451	1,06	0:21	20171212	
12.12.2017 00:22	20,6	15,7	30,1	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594706	22003178	3486420	1	0	0	26190451	1,06	0:22	20171212	
12.12.2017 00:23	20,3	15,8	30,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594706	22003238	3486420	1	0	0	26190451	1,06	0:23	20171212	
12.12.2017 00:24	20,0	15,7	30,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6594723	22003298	3486420	1	0	0	26190451	1,06	0:24	20171212	
12.12.2017 00:25	19,3	15,8	30,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003358	3486420	1	0	0	26190451	1,06	0:25	20171212	
12.12.2017 00:26	18,8	15,7	30,0	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003418	3486420	1	0	0	26190451	1,06	0:26	20171212	
12.12.2017 00:27	18,4	15,7	30,1	18,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003478	3486420	1	0	0	26190451	1,06	0:27	20171212	
12.12.2017 00:28	18,1	15,7	30,1	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003538	3486420	1	0	0	26190451	1,06	0:28	20171212	
12.12.2017 00:29	17,8	15,7	30,0	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003598	3486420	1	0	0	26190451	1,06	0:29	20171212	
12.12.2017 00:30	17,4	15,7	30,0	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003658	3486420	1	0	0	26190451	1,06	0:30	20171212	
12.12.2017 00:31	17,1	15,8	30,0	18,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003718	3486420	1	0	0	26190451	1,06	0:31	20171212	
12.12.2017 00:32	16,8	15,8	30,1	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003778	3486420	1	0	0	26190451	1,06	0:32	20171212	
12.12.2017 00:33	16,4	15,8	30,0	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003838	3486420	1	0	0	26190451	1,06	0:33	20171212	
12.12.2017 00:34	16,1	15,7	30,0	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003898	3486420	1	0	0	26190451	1,06	0:34	20171212	
12.12.2017 00:35	15,8	15,8	30,0	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22003958	3486420	1	0	0	26190451	1,06	0:35	20171212	
12.12.2017 00:36	15,5	15,8	30,0	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22004018	3486420	1	0	0	26190451	1,06	0:36	20171212	
12.12.2017 00:37	15,1	15,8	30,0	18,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6594739	22004078	3486420	1	0	0	26190451	1,06	0:37	20171212	
