Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
02.12.2017 00:00	19,1	20,1	37,4	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21524881	3465655	1	0	0	26190451	1,06	0:0	20171202	
02.12.2017 00:01	18,6	20,1	37,4	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21524941	3465655	1	0	0	26190451	1,06	0:1	20171202	
02.12.2017 00:02	18,0	20,1	37,3	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525001	3465655	1	0	0	26190451	1,06	0:2	20171202	
02.12.2017 00:03	17,5	20,1	37,3	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525061	3465655	1	0	0	26190451	1,06	0:3	20171202	
02.12.2017 00:04	17,0	20,1	37,3	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525121	3465655	1	0	0	26190451	1,06	0:4	20171202	
02.12.2017 00:05	16,6	20,0	37,3	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525181	3465655	1	0	0	26190451	1,06	0:5	20171202	
02.12.2017 00:06	16,1	20,0	37,3	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525241	3465655	1	0	0	26190451	1,06	0:6	20171202	
02.12.2017 00:07	15,6	20,0	37,2	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525301	3465655	1	0	0	26190451	1,06	0:7	20171202	
02.12.2017 00:08	15,2	20,0	37,2	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525361	3465655	1	0	0	26190451	1,06	0:8	20171202	
02.12.2017 00:09	14,8	20,1	37,2	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525421	3465655	1	0	0	26190451	1,06	0:9	20171202	
02.12.2017 00:10	14,3	20,0	37,2	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525481	3465655	1	0	0	26190451	1,06	0:10	20171202	
02.12.2017 00:11	13,8	20,0	37,2	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525541	3465655	1	0	0	26190451	1,06	0:11	20171202	
02.12.2017 00:12	13,5	20,0	37,1	28,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525601	3465655	1	0	0	26190451	1,06	0:12	20171202	
02.12.2017 00:13	13,1	20,0	37,1	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525661	3465655	1	0	0	26190451	1,06	0:13	20171202	
02.12.2017 00:14	12,7	20,1	37,1	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525721	3465655	1	0	0	26190451	1,06	0:14	20171202	
02.12.2017 00:15	12,4	20,0	37,1	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525781	3465655	1	0	0	26190451	1,06	0:15	20171202	
02.12.2017 00:16	12,0	20,0	37,0	28,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525841	3465655	1	0	0	26190451	1,06	0:16	20171202	
02.12.2017 00:17	11,7	20,0	37,1	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525901	3465655	1	0	0	26190451	1,06	0:17	20171202	
02.12.2017 00:18	11,3	20,0	37,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21525961	3465655	1	0	0	26190451	1,06	0:18	20171202	
02.12.2017 00:19	11,0	20,0	37,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526021	3465655	1	0	0	26190451	1,06	0:19	20171202	
02.12.2017 00:20	10,7	20,0	37,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526081	3465655	1	0	0	26190451	1,06	0:20	20171202	
02.12.2017 00:21	10,5	20,0	37,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526141	3465655	1	0	0	26190451	1,06	0:21	20171202	
02.12.2017 00:22	10,1	20,0	37,0	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526201	3465655	1	0	0	26190451	1,06	0:22	20171202	
02.12.2017 00:23	9,9	20,0	37,0	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526261	3465655	1	0	0	26190451	1,06	0:23	20171202	
02.12.2017 00:24	9,6	20,0	37,0	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526321	3465655	1	0	0	26190451	1,06	0:24	20171202	
02.12.2017 00:25	9,3	20,0	36,9	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526381	3465655	1	0	0	26190451	1,06	0:25	20171202	
02.12.2017 00:26	9,1	20,0	36,9	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526441	3465655	1	0	0	26190451	1,06	0:26	20171202	
02.12.2017 00:27	8,9	20,0	36,9	28,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526501	3465655	1	0	0	26190451	1,06	0:27	20171202	
02.12.2017 00:28	8,6	20,1	36,9	28,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526561	3465655	1	0	0	26190451	1,06	0:28	20171202	
02.12.2017 00:29	8,4	20,0	36,9	28,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526621	3465655	1	0	0	26190451	1,06	0:29	20171202	
02.12.2017 00:30	8,1	20,0	36,8	28,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6391828	21526681	3465655	1	0	0	26190451	1,06	0:30	20171202	
