Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
04.12.2017 00:00	-1,7	22,1	39,7	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595227	3473869	1	0	0	26190451	1,06	0:0	20171204	
04.12.2017 00:01	-1,7	22,2	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595287	3473869	1	0	0	26190451	1,06	0:1	20171204	
04.12.2017 00:02	-1,7	22,1	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595347	3473869	1	0	0	26190451	1,06	0:2	20171204	
04.12.2017 00:03	-1,7	22,2	39,7	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595407	3473869	1	0	0	26190451	1,06	0:3	20171204	
04.12.2017 00:04	-1,7	22,1	39,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595467	3473869	1	0	0	26190451	1,06	0:4	20171204	
04.12.2017 00:05	-1,7	22,2	39,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595527	3473869	1	0	0	26190451	1,06	0:5	20171204	
04.12.2017 00:06	-1,7	22,2	39,7	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595587	3473869	1	0	0	26190451	1,06	0:6	20171204	
04.12.2017 00:07	-1,7	22,2	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595647	3473869	1	0	0	26190451	1,06	0:7	20171204	
04.12.2017 00:08	-1,7	22,2	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595707	3473869	1	0	0	26190451	1,06	0:8	20171204	
04.12.2017 00:09	-1,7	22,2	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595767	3473869	1	0	0	26190451	1,06	0:9	20171204	
04.12.2017 00:10	-1,7	22,1	39,7	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595827	3473869	1	0	0	26190451	1,06	0:10	20171204	
04.12.2017 00:11	-1,7	22,2	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595887	3473869	1	0	0	26190451	1,06	0:11	20171204	
04.12.2017 00:12	-1,7	22,2	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21595947	3473869	1	0	0	26190451	1,06	0:12	20171204	
04.12.2017 00:13	-1,7	22,2	39,7	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21596007	3473869	1	0	0	26190451	1,06	0:13	20171204	
04.12.2017 00:14	-1,7	22,2	39,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21596067	3473869	1	0	0	26190451	1,06	0:14	20171204	
04.12.2017 00:15	-1,7	22,2	39,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21596127	3473869	1	0	0	26190451	1,06	0:15	20171204	
04.12.2017 00:16	-1,7	22,2	39,7	20,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6463909	21596187	3473869	1	0	0	26190451	1,06	0:16	20171204	
