Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
23.12.2017 00:00	4,3	15,0	28,9	17,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555413	3515609	1	0	0	26190451	1,06	0:0	20171223	
23.12.2017 00:01	4,3	15,1	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555473	3515609	1	0	0	26190451	1,06	0:1	20171223	
23.12.2017 00:02	4,3	15,0	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555533	3515609	1	0	0	26190451	1,06	0:2	20171223	
23.12.2017 00:03	4,3	15,0	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555593	3515609	1	0	0	26190451	1,06	0:3	20171223	
23.12.2017 00:04	4,2	15,0	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555653	3515609	1	0	0	26190451	1,06	0:4	20171223	
23.12.2017 00:05	4,3	15,0	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555713	3515609	1	0	0	26190451	1,06	0:5	20171223	
23.12.2017 00:06	4,2	15,0	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555773	3515609	1	0	0	26190451	1,06	0:6	20171223	
23.12.2017 00:07	4,2	15,0	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555833	3515609	1	0	0	26190451	1,06	0:7	20171223	
23.12.2017 00:08	4,2	15,1	28,9	17,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555893	3515609	1	0	0	26190451	1,06	0:8	20171223	
23.12.2017 00:09	4,3	15,1	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22555953	3515609	1	0	0	26190451	1,06	0:9	20171223	
23.12.2017 00:10	4,2	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556013	3515609	1	0	0	26190451	1,06	0:10	20171223	
23.12.2017 00:11	4,2	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556073	3515609	1	0	0	26190451	1,06	0:11	20171223	
23.12.2017 00:12	4,3	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556133	3515609	1	0	0	26190451	1,06	0:12	20171223	
23.12.2017 00:13	4,2	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556193	3515609	1	0	0	26190451	1,06	0:13	20171223	
23.12.2017 00:14	4,3	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556253	3515609	1	0	0	26190451	1,06	0:14	20171223	
23.12.2017 00:15	4,3	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556313	3515609	1	0	0	26190451	1,06	0:15	20171223	
23.12.2017 00:16	4,2	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556373	3515609	1	0	0	26190451	1,06	0:16	20171223	
23.12.2017 00:17	4,2	15,0	28,9	17,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556433	3515609	1	0	0	26190451	1,06	0:17	20171223	
23.12.2017 00:18	4,2	15,0	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556493	3515609	1	0	0	26190451	1,06	0:18	20171223	
23.12.2017 00:19	4,2	15,1	28,8	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556553	3515609	1	0	0	26190451	1,06	0:19	20171223	
23.12.2017 00:20	4,2	15,1	28,9	17,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6804324	22556613	3515609	1	0	0	26190451	1,06	0:20	20171223	
