Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
24.12.2017 00:00	22,5	17,7	35,2	19,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843392	22592405	3519548	1	0	0	26190451	1,06	0:0	20171224	
24.12.2017 00:01	22,7	17,7	35,2	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843452	22592465	3519548	1	0	0	26190451	1,06	0:1	20171224	
24.12.2017 00:02	22,8	17,7	35,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843512	22592525	3519548	1	0	0	26190451	1,06	0:2	20171224	
24.12.2017 00:03	22,8	17,7	35,1	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843572	22592585	3519548	1	0	0	26190451	1,06	0:3	20171224	
24.12.2017 00:04	23,0	17,7	35,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843632	22592645	3519548	1	0	0	26190451	1,06	0:4	20171224	
24.12.2017 00:05	23,0	17,7	35,1	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843692	22592705	3519548	1	0	0	26190451	1,06	0:5	20171224	
24.12.2017 00:06	23,1	17,7	35,0	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843752	22592765	3519548	1	0	0	26190451	1,06	0:6	20171224	
24.12.2017 00:07	23,1	17,7	34,9	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843812	22592825	3519548	1	0	0	26190451	1,06	0:7	20171224	
24.12.2017 00:08	23,1	17,7	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843872	22592885	3519548	1	0	0	26190451	1,06	0:8	20171224	
24.12.2017 00:09	23,1	17,7	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843932	22592945	3519548	1	0	0	26190451	1,06	0:9	20171224	
24.12.2017 00:10	23,1	17,7	34,9	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6843952	22593005	3519548	1	0	0	26190451	1,06	0:10	20171224	
24.12.2017 00:11	22,8	17,7	34,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6843952	22593065	3519548	1	0	0	26190451	1,06	0:11	20171224	
24.12.2017 00:12	22,4	17,7	34,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6843992	22593125	3519548	1	0	0	26190451	1,06	0:12	20171224	
24.12.2017 00:13	21,9	17,7	34,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844052	22593185	3519548	1	0	0	26190451	1,06	0:13	20171224	
24.12.2017 00:14	21,9	17,7	34,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844112	22593245	3519548	1	0	0	26190451	1,06	0:14	20171224	
24.12.2017 00:15	21,9	17,7	34,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844172	22593305	3519548	1	0	0	26190451	1,06	0:15	20171224	
24.12.2017 00:16	21,9	17,7	34,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844232	22593365	3519548	1	0	0	26190451	1,06	0:16	20171224	
24.12.2017 00:17	22,0	17,7	34,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844292	22593425	3519548	1	0	0	26190451	1,06	0:17	20171224	
24.12.2017 00:18	22,1	17,7	34,5	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844352	22593485	3519548	1	0	0	26190451	1,06	0:18	20171224	
24.12.2017 00:19	22,2	17,7	34,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844412	22593545	3519548	1	0	0	26190451	1,06	0:19	20171224	
24.12.2017 00:20	22,3	17,7	34,4	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844472	22593605	3519548	1	0	0	26190451	1,06	0:20	20171224	
24.12.2017 00:21	22,4	17,7	34,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844532	22593665	3519548	1	0	0	26190451	1,06	0:21	20171224	
24.12.2017 00:22	22,4	17,7	34,4	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844592	22593725	3519548	1	0	0	26190451	1,06	0:22	20171224	
24.12.2017 00:23	22,5	17,7	34,3	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844652	22593785	3519548	1	0	0	26190451	1,06	0:23	20171224	
24.12.2017 00:24	22,5	17,7	34,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844712	22593845	3519548	1	0	0	26190451	1,06	0:24	20171224	
24.12.2017 00:25	22,5	17,6	34,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844772	22593905	3519548	1	0	0	26190451	1,06	0:25	20171224	
24.12.2017 00:26	22,5	17,6	34,2	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6844832	22593965	3519548	1	0	0	26190451	1,06	0:26	20171224	
24.12.2017 00:27	22,5	17,6	34,1	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6844852	22594025	3519548	1	0	0	26190451	1,06	0:27	20171224	
