Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
27.12.2017 00:00	8,2	18,1	36,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739300	3519693	1	0	0	26190451	1,06	0:0	20171227	
27.12.2017 00:01	7,9	18,0	36,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739360	3519693	1	0	0	26190451	1,06	0:1	20171227	
27.12.2017 00:02	7,5	18,1	36,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739420	3519693	1	0	0	26190451	1,06	0:2	20171227	
27.12.2017 00:03	7,2	18,0	36,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739480	3519693	1	0	0	26190451	1,06	0:3	20171227	
27.12.2017 00:04	6,9	18,0	36,6	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739540	3519693	1	0	0	26190451	1,06	0:4	20171227	
27.12.2017 00:05	6,6	18,0	36,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739600	3519693	1	0	0	26190451	1,06	0:5	20171227	
27.12.2017 00:06	6,3	18,1	36,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739660	3519693	1	0	0	26190451	1,06	0:6	20171227	
27.12.2017 00:07	6,0	18,0	36,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739720	3519693	1	0	0	26190451	1,06	0:7	20171227	
27.12.2017 00:08	5,7	18,0	36,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739780	3519693	1	0	0	26190451	1,06	0:8	20171227	
27.12.2017 00:09	5,4	18,1	36,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739840	3519693	1	0	0	26190451	1,06	0:9	20171227	
27.12.2017 00:10	5,1	18,0	36,5	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739900	3519693	1	0	0	26190451	1,06	0:10	20171227	
27.12.2017 00:11	4,9	18,0	36,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22739960	3519693	1	0	0	26190451	1,06	0:11	20171227	
27.12.2017 00:12	4,6	18,1	36,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22740020	3519693	1	0	0	26190451	1,06	0:12	20171227	
27.12.2017 00:13	4,4	18,0	36,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22740080	3519693	1	0	0	26190451	1,06	0:13	20171227	
27.12.2017 00:14	4,1	18,1	36,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22740140	3519693	1	0	0	26190451	1,06	0:14	20171227	
27.12.2017 00:15	4,0	18,1	36,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22740200	3519693	1	0	0	26190451	1,06	0:15	20171227	
27.12.2017 00:16	3,8	18,1	36,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22740260	3519693	1	0	0	26190451	1,06	0:16	20171227	
27.12.2017 00:17	3,6	18,1	36,5	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22740320	3519693	1	0	0	26190451	1,06	0:17	20171227	
27.12.2017 00:18	3,4	18,0	36,5	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22740380	3519693	1	0	0	26190451	1,06	0:18	20171227	
