Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
30.12.2017 00:00	0,5	24,5	42,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898144	3528514	1	0	0	26190451	1,06	0:0	20171230	
30.12.2017 00:01	0,5	24,5	42,2	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898204	3528514	1	0	0	26190451	1,06	0:1	20171230	
30.12.2017 00:02	0,5	24,5	42,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898264	3528514	1	0	0	26190451	1,06	0:2	20171230	
30.12.2017 00:03	0,5	24,5	42,2	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898324	3528514	1	0	0	26190451	1,06	0:3	20171230	
30.12.2017 00:04	0,5	24,5	42,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898384	3528514	1	0	0	26190451	1,06	0:4	20171230	
30.12.2017 00:05	0,5	24,5	42,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898444	3528514	1	0	0	26190451	1,06	0:5	20171230	
30.12.2017 00:06	0,5	24,5	42,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898504	3528514	1	0	0	26190451	1,06	0:6	20171230	
30.12.2017 00:07	0,5	24,5	42,2	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898564	3528514	1	0	0	26190451	1,06	0:7	20171230	
30.12.2017 00:08	0,5	24,5	42,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898624	3528514	1	0	0	26190451	1,06	0:8	20171230	
30.12.2017 00:09	0,5	24,6	42,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898684	3528514	1	0	0	26190451	1,06	0:9	20171230	
30.12.2017 00:10	0,5	24,5	42,2	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22898744	3528514	1	0	0	26190451	1,06	0:10	20171230	
