Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
08.12.2017 00:00	21,1	18,0	34,9	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814448	3477134	1	0	0	26190451	1,06	0:0	20171208	
08.12.2017 00:01	20,7	18,0	34,8	22,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814508	3477134	1	0	0	26190451	1,06	0:1	20171208	
08.12.2017 00:02	20,3	18,0	34,7	22,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814568	3477134	1	0	0	26190451	1,06	0:2	20171208	
08.12.2017 00:03	19,9	18,0	34,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814628	3477134	1	0	0	26190451	1,06	0:3	20171208	
08.12.2017 00:04	19,6	18,1	34,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814688	3477134	1	0	0	26190451	1,06	0:4	20171208	
08.12.2017 00:05	19,2	18,0	34,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814748	3477134	1	0	0	26190451	1,06	0:5	20171208	
08.12.2017 00:06	18,8	18,0	34,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814808	3477134	1	0	0	26190451	1,06	0:6	20171208	
08.12.2017 00:07	18,4	18,0	34,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814868	3477134	1	0	0	26190451	1,06	0:7	20171208	
08.12.2017 00:08	18,0	18,1	34,6	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814928	3477134	1	0	0	26190451	1,06	0:8	20171208	
08.12.2017 00:09	17,7	18,0	34,7	23,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6500547	21814988	3477134	1	0	0	26190451	1,06	0:9	20171208	
