Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
11.12.2017 00:00	2,4	14,9	23,8	21,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:0	20171211	
11.12.2017 00:01	2,4	14,9	23,8	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:1	20171211	
11.12.2017 00:02	2,4	14,9	23,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:2	20171211	
11.12.2017 00:03	2,4	14,9	23,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:3	20171211	
11.12.2017 00:04	2,4	14,9	23,8	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:4	20171211	
11.12.2017 00:05	2,4	14,9	23,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:5	20171211	
11.12.2017 00:06	2,4	14,9	23,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:6	20171211	
11.12.2017 00:07	2,4	14,9	23,8	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:7	20171211	
11.12.2017 00:08	2,4	14,9	23,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:8	20171211	
11.12.2017 00:09	2,4	14,9	23,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:9	20171211	
11.12.2017 00:10	2,4	14,9	23,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:10	20171211	
11.12.2017 00:11	2,4	15,0	23,9	20,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:11	20171211	
11.12.2017 00:12	2,4	14,9	23,9	20,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6562189	21963155	3484931	1	0	0	26190451	1,06	0:12	20171211	
