Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
03.12.2017 00:00	27,4	19,7	35,8	35,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436233	21554579	3470179	1	0	0	26190451	1,06	0:0	20171203	
03.12.2017 00:01	27,6	19,7	35,8	36,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436293	21554579	3470179	1	0	0	26190451	1,06	0:1	20171203	
03.12.2017 00:02	27,8	19,7	35,8	36,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436353	21554579	3470179	1	0	0	26190451	1,06	0:2	20171203	
03.12.2017 00:03	27,9	19,7	35,8	36,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436413	21554579	3470179	1	0	0	26190451	1,06	0:3	20171203	
03.12.2017 00:04	27,9	19,7	35,8	36,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436473	21554579	3470179	1	0	0	26190451	1,06	0:4	20171203	
03.12.2017 00:05	27,9	19,7	35,8	36,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436533	21554579	3470179	1	0	0	26190451	1,06	0:5	20171203	
03.12.2017 00:06	27,7	19,7	35,8	33,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6436537	21554579	3470179	1	0	0	26190451	1,06	0:6	20171203	
03.12.2017 00:07	27,3	19,7	35,8	31,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	0	0	0	6436537	21554579	3470179	1	0	0	26190451	1,06	0:7	20171203	
03.12.2017 00:08	26,5	19,7	35,8	30,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436593	21554579	3470179	1	0	0	26190451	1,06	0:8	20171203	
03.12.2017 00:09	26,0	19,7	35,8	30,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	0	0	0	6436653	21554579	3470179	1	0	0	26190451	1,06	0:9	20171203	
03.12.2017 00:10	25,9	19,7	35,8	28,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6436713	21554635	3470179	1	0	0	26190451	1,06	0:10	20171203	
03.12.2017 00:11	25,9	19,7	35,8	28,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6436773	21554695	3470179	1	0	0	26190451	1,06	0:11	20171203	
03.12.2017 00:12	26,1	19,7	35,8	27,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6436833	21554755	3470179	1	0	0	26190451	1,06	0:12	20171203	
03.12.2017 00:13	26,3	19,7	35,8	27,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6436893	21554815	3470179	1	0	0	26190451	1,06	0:13	20171203	
03.12.2017 00:14	26,6	19,7	35,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6436953	21554875	3470179	1	0	0	26190451	1,06	0:14	20171203	
03.12.2017 00:15	26,8	19,7	35,8	27,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437013	21554935	3470179	1	0	0	26190451	1,06	0:15	20171203	
03.12.2017 00:16	27,1	19,7	35,8	27,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437073	21554995	3470179	1	0	0	26190451	1,06	0:16	20171203	
03.12.2017 00:17	27,3	19,7	35,8	27,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437133	21555055	3470179	1	0	0	26190451	1,06	0:17	20171203	
03.12.2017 00:18	27,4	19,7	35,8	28,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6437193	21555115	3470179	1	0	0	26190451	1,06	0:18	20171203	
