Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
31.12.2017 00:00	9,2	22,3	38,9	21,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22975994	3528514	1	0	0	26190451	1,06	0:0	20171231	
31.12.2017 00:01	9,2	22,3	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976054	3528514	1	0	0	26190451	1,06	0:1	20171231	
31.12.2017 00:02	9,2	22,3	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976114	3528514	1	0	0	26190451	1,06	0:2	20171231	
31.12.2017 00:03	9,2	22,3	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976174	3528514	1	0	0	26190451	1,06	0:3	20171231	
31.12.2017 00:04	9,2	22,3	38,9	21,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976234	3528514	1	0	0	26190451	1,06	0:4	20171231	
31.12.2017 00:05	9,2	22,3	38,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976294	3528514	1	0	0	26190451	1,06	0:5	20171231	
31.12.2017 00:06	9,2	22,4	38,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976354	3528514	1	0	0	26190451	1,06	0:6	20171231	
31.12.2017 00:07	9,2	22,3	38,9	20,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976414	3528514	1	0	0	26190451	1,06	0:7	20171231	
31.12.2017 00:08	9,2	22,4	38,9	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976474	3528514	1	0	0	26190451	1,06	0:8	20171231	
31.12.2017 00:09	9,2	22,3	38,8	20,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6893224	22976534	3528514	1	0	0	26190451	1,06	0:9	20171231	
