Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
21.12.2017 00:00	21,8	16,4	30,7	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6757869	22455737	3512634	1	0	0	26190451	1,06	0:0	20171221	
21.12.2017 00:01	21,1	16,5	30,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6757929	22455797	3512634	1	0	0	26190451	1,06	0:1	20171221	
21.12.2017 00:02	21,1	16,4	30,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6757989	22455857	3512634	1	0	0	26190451	1,06	0:2	20171221	
21.12.2017 00:03	21,0	16,5	30,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758049	22455917	3512634	1	0	0	26190451	1,06	0:3	20171221	
21.12.2017 00:04	21,0	16,5	30,7	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758109	22455977	3512634	1	0	0	26190451	1,06	0:4	20171221	
21.12.2017 00:05	21,1	16,5	30,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758169	22456037	3512634	1	0	0	26190451	1,06	0:5	20171221	
21.12.2017 00:06	21,1	16,5	30,7	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758229	22456097	3512634	1	0	0	26190451	1,06	0:6	20171221	
21.12.2017 00:07	21,2	16,5	30,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758289	22456157	3512634	1	0	0	26190451	1,06	0:7	20171221	
21.12.2017 00:08	21,3	16,5	30,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758349	22456217	3512634	1	0	0	26190451	1,06	0:8	20171221	
21.12.2017 00:09	21,3	16,5	30,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758409	22456277	3512634	1	0	0	26190451	1,06	0:9	20171221	
21.12.2017 00:10	21,4	16,5	30,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758469	22456337	3512634	1	0	0	26190451	1,06	0:10	20171221	
21.12.2017 00:11	21,4	16,5	30,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758529	22456397	3512634	1	0	0	26190451	1,06	0:11	20171221	
21.12.2017 00:12	21,5	16,5	30,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758589	22456457	3512634	1	0	0	26190451	1,06	0:12	20171221	
21.12.2017 00:13	21,5	16,5	30,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758649	22456517	3512634	1	0	0	26190451	1,06	0:13	20171221	
21.12.2017 00:14	21,5	16,5	30,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758709	22456577	3512634	1	0	0	26190451	1,06	0:14	20171221	
21.12.2017 00:15	21,5	16,5	30,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758750	22456637	3512634	1	0	0	26190451	1,06	0:15	20171221	
21.12.2017 00:16	21,2	16,5	30,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758750	22456697	3512634	1	0	0	26190451	1,06	0:16	20171221	
21.12.2017 00:17	20,9	16,5	30,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	30	0	100	100	0	0	6758769	22456757	3512634	1	0	0	26190451	1,06	0:17	20171221	
21.12.2017 00:18	20,2	16,5	30,7	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22456817	3512634	1	0	0	26190451	1,06	0:18	20171221	
21.12.2017 00:19	19,7	16,5	30,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22456877	3512634	1	0	0	26190451	1,06	0:19	20171221	
21.12.2017 00:20	19,4	16,5	30,7	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22456937	3512634	1	0	0	26190451	1,06	0:20	20171221	
21.12.2017 00:21	19,0	16,5	30,8	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22456997	3512634	1	0	0	26190451	1,06	0:21	20171221	
21.12.2017 00:22	18,6	16,5	30,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457057	3512634	1	0	0	26190451	1,06	0:22	20171221	
21.12.2017 00:23	18,3	16,6	30,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457117	3512634	1	0	0	26190451	1,06	0:23	20171221	
21.12.2017 00:24	18,0	16,5	30,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457177	3512634	1	0	0	26190451	1,06	0:24	20171221	
21.12.2017 00:25	17,6	16,6	30,7	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457237	3512634	1	0	0	26190451	1,06	0:25	20171221	
21.12.2017 00:26	17,3	16,6	30,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457297	3512634	1	0	0	26190451	1,06	0:26	20171221	
21.12.2017 00:27	16,9	16,6	30,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457357	3512634	1	0	0	26190451	1,06	0:27	20171221	
21.12.2017 00:28	16,6	16,6	30,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457417	3512634	1	0	0	26190451	1,06	0:28	20171221	
21.12.2017 00:29	16,2	16,5	30,7	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457477	3512634	1	0	0	26190451	1,06	0:29	20171221	
21.12.2017 00:30	15,8	16,6	30,8	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457537	3512634	1	0	0	26190451	1,06	0:30	20171221	
21.12.2017 00:31	15,5	16,5	30,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457597	3512634	1	0	0	26190451	1,06	0:31	20171221	
21.12.2017 00:32	15,2	16,6	30,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457657	3512634	1	0	0	26190451	1,06	0:32	20171221	
21.12.2017 00:33	14,8	16,6	30,7	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457717	3512634	1	0	0	26190451	1,06	0:33	20171221	
21.12.2017 00:34	14,5	16,6	30,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457777	3512634	1	0	0	26190451	1,06	0:34	20171221	
21.12.2017 00:35	14,1	16,6	30,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457837	3512634	1	0	0	26190451	1,06	0:35	20171221	
21.12.2017 00:36	13,8	16,6	30,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457897	3512634	1	0	0	26190451	1,06	0:36	20171221	
21.12.2017 00:37	13,5	16,6	30,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22457957	3512634	1	0	0	26190451	1,06	0:37	20171221	
21.12.2017 00:38	13,2	16,5	30,8	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458017	3512634	1	0	0	26190451	1,06	0:38	20171221	
21.12.2017 00:39	12,9	16,6	30,7	18,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458077	3512634	1	0	0	26190451	1,06	0:39	20171221	
21.12.2017 00:40	12,6	16,6	30,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458137	3512634	1	0	0	26190451	1,06	0:40	20171221	
21.12.2017 00:41	12,3	16,6	30,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458197	3512634	1	0	0	26190451	1,06	0:41	20171221	
21.12.2017 00:42	12,0	16,6	30,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458257	3512634	1	0	0	26190451	1,06	0:42	20171221	
21.12.2017 00:43	11,7	16,6	30,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458317	3512634	1	0	0	26190451	1,06	0:43	20171221	
21.12.2017 00:44	11,5	16,6	30,7	18,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458377	3512634	1	0	0	26190451	1,06	0:44	20171221	
21.12.2017 00:45	11,2	16,6	30,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458437	3512634	1	0	0	26190451	1,06	0:45	20171221	
21.12.2017 00:46	10,9	16,6	30,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458497	3512634	1	0	0	26190451	1,06	0:46	20171221	
21.12.2017 00:47	10,7	16,6	30,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458557	3512634	1	0	0	26190451	1,06	0:47	20171221	
21.12.2017 00:48	10,5	16,6	30,7	18,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458617	3512634	1	0	0	26190451	1,06	0:48	20171221	
21.12.2017 00:49	10,2	16,6	30,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458677	3512634	1	0	0	26190451	1,06	0:49	20171221	
21.12.2017 00:50	10,0	16,6	30,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458737	3512634	1	0	0	26190451	1,06	0:50	20171221	
21.12.2017 00:51	9,7	16,6	30,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458797	3512634	1	0	0	26190451	1,06	0:51	20171221	
21.12.2017 00:52	9,5	16,6	30,7	18,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6758794	22458857	3512634	1	0	0	26190451	1,06	0:52	20171221	
