Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
29.12.2017 00:00	-2,0	17,3	34,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22840953	3519693	1	0	0	26190451	1,06	0:0	20171229	
29.12.2017 00:01	-2,0	17,3	34,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841013	3519693	1	0	0	26190451	1,06	0:1	20171229	
29.12.2017 00:02	-2,0	17,3	34,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841073	3519693	1	0	0	26190451	1,06	0:2	20171229	
29.12.2017 00:03	-2,0	17,3	34,5	20,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841133	3519693	1	0	0	26190451	1,06	0:3	20171229	
29.12.2017 00:04	-2,0	17,3	34,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841193	3519693	1	0	0	26190451	1,06	0:4	20171229	
29.12.2017 00:05	-2,0	17,3	34,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841253	3519693	1	0	0	26190451	1,06	0:5	20171229	
29.12.2017 00:06	-2,0	17,3	34,5	20,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841313	3519693	1	0	0	26190451	1,06	0:6	20171229	
29.12.2017 00:07	-2,0	17,3	34,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841373	3519693	1	0	0	26190451	1,06	0:7	20171229	
29.12.2017 00:08	-2,0	17,3	34,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841433	3519693	1	0	0	26190451	1,06	0:8	20171229	
29.12.2017 00:09	-2,0	17,3	34,5	20,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6877739	22841493	3519693	1	0	0	26190451	1,06	0:9	20171229	
