Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
14.12.2017 00:00	0,6	24,1	38,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22099938	3501295	1	0	0	26190451	1,06	0:0	20171214	
14.12.2017 00:01	0,6	24,0	38,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22099998	3501295	1	0	0	26190451	1,06	0:1	20171214	
14.12.2017 00:02	0,6	24,1	38,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100058	3501295	1	0	0	26190451	1,06	0:2	20171214	
14.12.2017 00:03	0,6	24,1	38,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100118	3501295	1	0	0	26190451	1,06	0:3	20171214	
14.12.2017 00:04	0,7	24,1	38,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100178	3501295	1	0	0	26190451	1,06	0:4	20171214	
14.12.2017 00:05	0,7	24,1	38,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100238	3501295	1	0	0	26190451	1,06	0:5	20171214	
14.12.2017 00:06	0,6	24,1	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100298	3501295	1	0	0	26190451	1,06	0:6	20171214	
14.12.2017 00:07	0,7	24,1	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100358	3501295	1	0	0	26190451	1,06	0:7	20171214	
14.12.2017 00:08	0,7	24,1	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100418	3501295	1	0	0	26190451	1,06	0:8	20171214	
14.12.2017 00:09	0,7	24,1	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100478	3501295	1	0	0	26190451	1,06	0:9	20171214	
14.12.2017 00:10	0,7	24,0	38,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100538	3501295	1	0	0	26190451	1,06	0:10	20171214	
14.12.2017 00:11	0,7	24,1	38,8	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6640886	22100598	3501295	1	0	0	26190451	1,06	0:11	20171214	
