Datum & Uhrzeit	Temperatur Sensor 1 [ °C]	Temperatur Sensor 2 [ °C]	Temperatur Sensor 3 [ °C]	Temperatur Sensor 4 [ °C]	Temperatur Sensor 5 [ °C]	Temperatur Sensor 6 [ °C]	Druck Sensor 7 [ Bar]	Temperatur Sensor 8 [ °C]	Durchfluss Sensor 9 [ l/h]	Durchfluss V40 [ l/h]	Einheit	PWM 1 [ %]	PWM 2 [ %]	Drehzahl Relais 1 [ %]	Drehzahl Relais 2 [ %]	Drehzahl Relais 3 [ %]	Drehzahl Relais 4 [ %]	Betriebssekunden Relais 1 [ s]	Betriebssekunden Relais 2 [ s]	Betriebssekunden Relais 3 [ s]	Betriebssekunden Relais 4 [ s]	Fehlermaske	Statusmaske	Wärme [ Wh]	Version	Systemzeit	Systemdatum
17.12.2017 00:00	7,4	19,1	32,8	19,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259366	3508937	1	0	0	26190451	1,06	0:0	20171217	
17.12.2017 00:01	7,2	19,1	32,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259426	3508937	1	0	0	26190451	1,06	0:1	20171217	
17.12.2017 00:02	7,0	19,1	32,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259486	3508937	1	0	0	26190451	1,06	0:2	20171217	
17.12.2017 00:03	6,8	19,1	32,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259546	3508937	1	0	0	26190451	1,06	0:3	20171217	
17.12.2017 00:04	6,6	19,0	32,8	19,7	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259606	3508937	1	0	0	26190451	1,06	0:4	20171217	
17.12.2017 00:05	6,4	19,1	32,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259666	3508937	1	0	0	26190451	1,06	0:5	20171217	
17.12.2017 00:06	6,2	19,1	32,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259726	3508937	1	0	0	26190451	1,06	0:6	20171217	
17.12.2017 00:07	6,1	19,1	32,8	19,6	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259786	3508937	1	0	0	26190451	1,06	0:7	20171217	
17.12.2017 00:08	5,9	19,1	32,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259846	3508937	1	0	0	26190451	1,06	0:8	20171217	
17.12.2017 00:09	5,7	19,0	32,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259906	3508937	1	0	0	26190451	1,06	0:9	20171217	
17.12.2017 00:10	5,6	19,1	32,8	19,5	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22259966	3508937	1	0	0	26190451	1,06	0:10	20171217	
17.12.2017 00:11	5,5	19,1	32,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260026	3508937	1	0	0	26190451	1,06	0:11	20171217	
17.12.2017 00:12	5,3	19,1	32,8	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260086	3508937	1	0	0	26190451	1,06	0:12	20171217	
17.12.2017 00:13	5,1	19,1	32,7	19,4	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260146	3508937	1	0	0	26190451	1,06	0:13	20171217	
17.12.2017 00:14	5,0	19,0	32,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260206	3508937	1	0	0	26190451	1,06	0:14	20171217	
17.12.2017 00:15	4,9	19,0	32,7	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260266	3508937	1	0	0	26190451	1,06	0:15	20171217	
17.12.2017 00:16	4,7	19,0	32,6	19,3	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260326	3508937	1	0	0	26190451	1,06	0:16	20171217	
17.12.2017 00:17	4,6	19,0	32,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260386	3508937	1	0	0	26190451	1,06	0:17	20171217	
17.12.2017 00:18	4,5	19,0	32,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260446	3508937	1	0	0	26190451	1,06	0:18	20171217	
17.12.2017 00:19	4,4	19,0	32,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260506	3508937	1	0	0	26190451	1,06	0:19	20171217	
17.12.2017 00:20	4,2	19,0	32,6	19,2	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260566	3508937	1	0	0	26190451	1,06	0:20	20171217	
17.12.2017 00:21	4,1	19,0	32,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260626	3508937	1	0	0	26190451	1,06	0:21	20171217	
17.12.2017 00:22	4,0	19,0	32,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260686	3508937	1	0	0	26190451	1,06	0:22	20171217	
17.12.2017 00:23	3,9	19,0	32,6	19,1	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260746	3508937	1	0	0	26190451	1,06	0:23	20171217	
17.12.2017 00:24	3,8	19,0	32,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260806	3508937	1	0	0	26190451	1,06	0:24	20171217	
17.12.2017 00:25	3,7	19,0	32,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260866	3508937	1	0	0	26190451	1,06	0:25	20171217	
17.12.2017 00:26	3,6	19,0	32,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260926	3508937	1	0	0	26190451	1,06	0:26	20171217	
17.12.2017 00:27	3,5	19,0	32,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22260986	3508937	1	0	0	26190451	1,06	0:27	20171217	
17.12.2017 00:28	3,5	19,0	32,6	19,0	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261046	3508937	1	0	0	26190451	1,06	0:28	20171217	
17.12.2017 00:29	3,4	19,0	32,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261106	3508937	1	0	0	26190451	1,06	0:29	20171217	
17.12.2017 00:30	3,3	19,0	32,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261166	3508937	1	0	0	26190451	1,06	0:30	20171217	
17.12.2017 00:31	3,2	19,0	32,6	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261226	3508937	1	0	0	26190451	1,06	0:31	20171217	
17.12.2017 00:32	3,1	19,0	32,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261286	3508937	1	0	0	26190451	1,06	0:32	20171217	
17.12.2017 00:33	3,0	19,0	32,5	18,8	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261346	3508937	1	0	0	26190451	1,06	0:33	20171217	
17.12.2017 00:34	3,0	19,0	32,5	18,9	888,8	-88,8	-999,9	-88,8	-9999	0	11	0	0	0	100	0	0	6710508	22261406	3508937	1	0	0	26190451	1,06	0:34	20171217	
